Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RL","Land Use","169","Paraguay","5110","Area","6610","Agricultural land","2016","2016","1000 ha","16734.14","Fm","Manual Estimation"
"RL","Land Use","169","Paraguay","5110","Area","6610","Agricultural land","2017","2017","1000 ha","16723.14","Fm","Manual Estimation"
"RL","Land Use","169","Paraguay","5110","Area","6610","Agricultural land","2018","2018","1000 ha","16807.14","Fm","Manual Estimation"
"RL","Land Use","169","Paraguay","5110","Area","6610","Agricultural land","2019","2019","1000 ha","16809.14","Fm","Manual Estimation"
"RL","Land Use","169","Paraguay","5110","Area","6610","Agricultural land","2020","2020","1000 ha","16809.14","Fm","Manual Estimation"
"RL","Land Use","169","Paraguay","5110","Area","6621","Arable land","1961","1961","1000 ha","700","F","FAO estimate"
"RL","Land Use","169","Paraguay","5110","Area","6621","Arable land","1962","1962","1000 ha","711","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","169","Paraguay","5110","Area","6621","Arable land","1963","1963","1000 ha","729","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","169","Paraguay","5110","Area","6621","Arable land","1964","1964","1000 ha","761","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","169","Paraguay","5110","Area","6621","Arable land","1965","1965","1000 ha","784","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","169","Paraguay","5110","Area","6621","Arable land","1966","1966","1000 ha","809","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","169","Paraguay","5110","Area","6621","Arable land","1967","1967","1000 ha","809","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","169","Paraguay","5110","Area","6621","Arable land","1968","1968","1000 ha","805","F","FAO estimate"
"RL","Land Use","169","Paraguay","5110","Area","6621","Arable land","1969","1969","1000 ha","805","F","FAO estimate"
"RL","Land Use","169","Paraguay","5110","Area","6621","Arable land","1970","1970","1000 ha","805","F","FAO estimate"
"RL","Land Use","169","Paraguay","5110","Area","6621","Arable land","1971","1971","1000 ha","805","F","FAO estimate"
"RL","Land Use","169","Paraguay","5110","Area","6621","Arable land","1972","1972","1000 ha","805","F","FAO estimate"
"RL","Land Use","169","Paraguay","5110","Area","6621","Arable land","1973","1973","1000 ha","804","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","169","Paraguay","5110","Area","6621","Arable land","1974","1974","1000 ha","920","F","FAO estimate"
"RL","Land Use","169","Paraguay","5110","Area","6621","Arable land","1975","1975","1000 ha","1040","F","FAO estimate"
"RL","Land Use","169","Paraguay","5110","Area","6621","Arable land","1976","1976","1000 ha","1160","F","FAO estimate"
"RL","Land Use","169","Paraguay","5110","Area","6621","Arable land","1977","1977","1000 ha","1270","F","FAO estimate"
"RL","Land Use","169","Paraguay","5110","Area","6621","Arable land","1978","1978","1000 ha","1390","F","FAO estimate"
"RL","Land Use","169","Paraguay","5110","Area","6621","Arable land","1979","1979","1000 ha","1500","F","FAO estimate"
"RL","Land Use","169","Paraguay","5110","Area","6621","Arable land","1980","1980","1000 ha","1620","F","FAO estimate"
"RL","Land Use","169","Paraguay","5110","Area","6621","Arable land","1981","1981","1000 ha","1741","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","169","Paraguay","5110","Area","6621","Arable land","1982","1982","1000 ha","1780","F","FAO estimate"
"RL","Land Use","169","Paraguay","5110","Area","6621","Arable land","1983","1983","1000 ha","1820","F","FAO estimate"
"RL","Land Use","169","Paraguay","5110","Area","6621","Arable land","1984","1984","1000 ha","1860","F","FAO estimate"
"RL","Land Use","169","Paraguay","5110","Area","6621","Arable land","1985","1985","1000 ha","1900","F","FAO estimate"
"RL","Land Use","169","Paraguay","5110","Area","6621","Arable land","1986","1986","1000 ha","1950","F","FAO estimate"
"RL","Land Use","169","Paraguay","5110","Area","6621","Arable land","1987","1987","1000 ha","1990","F","FAO estimate"
"RL","Land Use","169","Paraguay","5110","Area","6621","Arable land","1988","1988","1000 ha","2030","F","FAO estimate"
"RL","Land Use","169","Paraguay","5110","Area","6621","Arable land","1989","1989","1000 ha","2070","F","FAO estimate"
"RL","Land Use","169","Paraguay","5110","Area","6621","Arable land","1990","1990","1000 ha","2110","F","FAO estimate"
"RL","Land Use","169","Paraguay","5110","Area","6621","Arable land","1991","1991","1000 ha","2150","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","169","Paraguay","5110","Area","6621","Arable land","1992","1992","1000 ha","2300","F","FAO estimate"
"RL","Land Use","169","Paraguay","5110","Area","6621","Arable land","1993","1993","1000 ha","2300","F","FAO estimate"
"RL","Land Use","169","Paraguay","5110","Area","6621","Arable land","1994","1994","1000 ha","2450","F","FAO estimate"
"RL","Land Use","169","Paraguay","5110","Area","6621","Arable land","1995","1995","1000 ha","2600","F","FAO estimate"
"RL","Land Use","169","Paraguay","5110","Area","6621","Arable land","1996","1996","1000 ha","2600","F","FAO estimate"
"RL","Land Use","169","Paraguay","5110","Area","6621","Arable land","1997","1997","1000 ha","2600","F","FAO estimate"
"RL","Land Use","169","Paraguay","5110","Area","6621","Arable land","1998","1998","1000 ha","2850","F","FAO estimate"
"RL","Land Use","169","Paraguay","5110","Area","6621","Arable land","1999","1999","1000 ha","2950","Fm","Manual Estimation"
"RL","Land Use","169","Paraguay","5110","Area","6621","Arable land","2000","2000","1000 ha","3020","Fm","Manual Estimation"
"RL","Land Use","169","Paraguay","5110","Area","6621","Arable land","2001","2001","1000 ha","3105","Fm","Manual Estimation"
"RL","Land Use","169","Paraguay","5110","Area","6621","Arable land","2002","2002","1000 ha","3210","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","169","Paraguay","5110","Area","6621","Arable land","2003","2003","1000 ha","3280","Fm","Manual Estimation"
"RL","Land Use","169","Paraguay","5110","Area","6621","Arable land","2004","2004","1000 ha","3370","Fm","Manual Estimation"
"RL","Land Use","169","Paraguay","5110","Area","6621","Arable land","2005","2005","1000 ha","3460","Fm","Manual Estimation"
"RL","Land Use","169","Paraguay","5110","Area","6621","Arable land","2006","2006","1000 ha","3550","Fm","Manual Estimation"
"RL","Land Use","169","Paraguay","5110","Area","6621","Arable land","2007","2007","1000 ha","3640","Fm","Manual Estimation"
"RL","Land Use","169","Paraguay","5110","Area","6621","Arable land","2008","2008","1000 ha","3757","Fm","Manual Estimation"
"RL","Land Use","169","Paraguay","5110","Area","6621","Arable land","2009","2009","1000 ha","3858","Fm","Manual Estimation"
"RL","Land Use","169","Paraguay","5110","Area","6621","Arable land","2010","2010","1000 ha","3975","Fm","Manual Estimation"
"RL","Land Use","169","Paraguay","5110","Area","6621","Arable land","2011","2011","1000 ha","4122","Fm","Manual Estimation"
"RL","Land Use","169","Paraguay","5110","Area","6621","Arable land","2012","2012","1000 ha","4360","Fm","Manual Estimation"
"RL","Land Use","169","Paraguay","5110","Area","6621","Arable land","2013","2013","1000 ha","4484","Fm","Manual Estimation"
"RL","Land Use","169","Paraguay","5110","Area","6621","Arable land","2014","2014","1000 ha","4663","Fm","Manual Estimation"
"RL","Land Use","169","Paraguay","5110","Area","6621","Arable land","2015","2015","1000 ha","4868","Fm","Manual Estimation"
"RL","Land Use","169","Paraguay","5110","Area","6621","Arable land","2016","2016","1000 ha","4664","Fm","Manual Estimation"
"RL","Land Use","169","Paraguay","5110","Area","6621","Arable land","2017","2017","1000 ha","4653","Fm","Manual Estimation"
"RL","Land Use","169","Paraguay","5110","Area","6621","Arable land","2018","2018","1000 ha","4734","Fm","Manual Estimation"
"RL","Land Use","169","Paraguay","5110","Area","6621","Arable land","2019","2019","1000 ha","4734","Fm","Manual Estimation"
"RL","Land Use","169","Paraguay","5110","Area","6621","Arable land","2020","2020","1000 ha","4734","Fm","Manual Estimation"
"RL","Land Use","170","Peru","5110","Area","6610","Agricultural land","1961","1961","1000 ha","16956","F","FAO estimate"
"RL","Land Use","170","Peru","5110","Area","6610","Agricultural land","1962","1962","1000 ha","17099","F","FAO estimate"
"RL","Land Use","170","Peru","5110","Area","6610","Agricultural land","1963","1963","1000 ha","17430","F","FAO estimate"
"RL","Land Use","170","Peru","5110","Area","6610","Agricultural land","1964","1964","1000 ha","17668","F","FAO estimate"
"RL","Land Use","170","Peru","5110","Area","6610","Agricultural land","1965","1965","1000 ha","17750","F","FAO estimate"
"RL","Land Use","170","Peru","5110","Area","6610","Agricultural land","1966","1966","1000 ha","17675","F","FAO estimate"
"RL","Land Use","170","Peru","5110","Area","6610","Agricultural land","1967","1967","1000 ha","17684","F","FAO estimate"
"RL","Land Use","170","Peru","5110","Area","6610","Agricultural land","1968","1968","1000 ha","17780","F","FAO estimate"
"RL","Land Use","170","Peru","5110","Area","6610","Agricultural land","1969","1969","1000 ha","17819","F","FAO estimate"
"RL","Land Use","170","Peru","5110","Area","6610","Agricultural land","1970","1970","1000 ha","17913","F","FAO estimate"
"RL","Land Use","170","Peru","5110","Area","6610","Agricultural land","1971","1971","1000 ha","17922","F","FAO estimate"
"RL","Land Use","170","Peru","5110","Area","6610","Agricultural land","1972","1972","1000 ha","18565","Fm","Manual Estimation"
"RL","Land Use","170","Peru","5110","Area","6610","Agricultural land","1973","1973","1000 ha","18615.2227","Fm","Manual Estimation"
"RL","Land Use","170","Peru","5110","Area","6610","Agricultural land","1974","1974","1000 ha","18668.4455","Fm","Manual Estimation"
"RL","Land Use","170","Peru","5110","Area","6610","Agricultural land","1975","1975","1000 ha","18721.6682","Fm","Manual Estimation"
"RL","Land Use","170","Peru","5110","Area","6610","Agricultural land","1976","1976","1000 ha","18774.8909","Fm","Manual Estimation"
"RL","Land Use","170","Peru","5110","Area","6610","Agricultural land","1977","1977","1000 ha","18848.1136","Fm","Manual Estimation"
"RL","Land Use","170","Peru","5110","Area","6610","Agricultural land","1978","1978","1000 ha","18911.3364","Fm","Manual Estimation"
"RL","Land Use","170","Peru","5110","Area","6610","Agricultural land","1979","1979","1000 ha","18974.5591","Fm","Manual Estimation"
"RL","Land Use","170","Peru","5110","Area","6610","Agricultural land","1980","1980","1000 ha","19027.7818","Fm","Manual Estimation"
"RL","Land Use","170","Peru","5110","Area","6610","Agricultural land","1981","1981","1000 ha","19081.0045","Fm","Manual Estimation"
"RL","Land Use","170","Peru","5110","Area","6610","Agricultural land","1982","1982","1000 ha","19144.2273","Fm","Manual Estimation"
"RL","Land Use","170","Peru","5110","Area","6610","Agricultural land","1983","1983","1000 ha","19197.45","Fm","Manual Estimation"
"RL","Land Use","170","Peru","5110","Area","6610","Agricultural land","1984","1984","1000 ha","19260.6727","Fm","Manual Estimation"
"RL","Land Use","170","Peru","5110","Area","6610","Agricultural land","1985","1985","1000 ha","19323.8955","Fm","Manual Estimation"
"RL","Land Use","170","Peru","5110","Area","6610","Agricultural land","1986","1986","1000 ha","19397.1182","Fm","Manual Estimation"
"RL","Land Use","170","Peru","5110","Area","6610","Agricultural land","1987","1987","1000 ha","19460.3409","Fm","Manual Estimation"
"RL","Land Use","170","Peru","5110","Area","6610","Agricultural land","1988","1988","1000 ha","19523.5636","Fm","Manual Estimation"
"RL","Land Use","170","Peru","5110","Area","6610","Agricultural land","1989","1989","1000 ha","19586.7864","Fm","Manual Estimation"
"RL","Land Use","170","Peru","5110","Area","6610","Agricultural land","1990","1990","1000 ha","22437.0091","Fm","Manual Estimation"
"RL","Land Use","170","Peru","5110","Area","6610","Agricultural land","1991","1991","1000 ha","22500.2318","Fm","Manual Estimation"
"RL","Land Use","170","Peru","5110","Area","6610","Agricultural land","1992","1992","1000 ha","22563.4545","Fm","Manual Estimation"
"RL","Land Use","170","Peru","5110","Area","6610","Agricultural land","1993","1993","1000 ha","22626.6773","Fm","Manual Estimation"
"RL","Land Use","170","Peru","5110","Area","6610","Agricultural land","1994","1994","1000 ha","22349.8","Fm","Manual Estimation"
"RL","Land Use","170","Peru","5110","Area","6610","Agricultural land","1995","1995","1000 ha","22496.8","Fm","Manual Estimation"
"RL","Land Use","170","Peru","5110","Area","6610","Agricultural land","1996","1996","1000 ha","22643.7","Fm","Manual Estimation"
"RL","Land Use","170","Peru","5110","Area","6610","Agricultural land","1997","1997","1000 ha","22790.6","Fm","Manual Estimation"
"RL","Land Use","170","Peru","5110","Area","6610","Agricultural land","1998","1998","1000 ha","22937.5","Fm","Manual Estimation"
"RL","Land Use","170","Peru","5110","Area","6610","Agricultural land","1999","1999","1000 ha","23084.4","Fm","Manual Estimation"
"RL","Land Use","170","Peru","5110","Area","6610","Agricultural land","2000","2000","1000 ha","23231.3","Fm","Manual Estimation"
"RL","Land Use","170","Peru","5110","Area","6610","Agricultural land","2001","2001","1000 ha","23378.2","Fm","Manual Estimation"
"RL","Land Use","170","Peru","5110","Area","6610","Agricultural land","2002","2002","1000 ha","23525.1","Fm","Manual Estimation"
"RL","Land Use","170","Peru","5110","Area","6610","Agricultural land","2003","2003","1000 ha","23672","Fm","Manual Estimation"
"RL","Land Use","170","Peru","5110","Area","6610","Agricultural land","2004","2004","1000 ha","23818.9","Fm","Manual Estimation"
"RL","Land Use","170","Peru","5110","Area","6610","Agricultural land","2005","2005","1000 ha","23992.8","Fm","Manual Estimation"
"RL","Land Use","170","Peru","5110","Area","6610","Agricultural land","2006","2006","1000 ha","24152.7","Fm","Manual Estimation"
"RL","Land Use","170","Peru","5110","Area","6610","Agricultural land","2007","2007","1000 ha","24312.6","Fm","Manual Estimation"
"RL","Land Use","170","Peru","5110","Area","6610","Agricultural land","2008","2008","1000 ha","24473.5","Fm","Manual Estimation"
"RL","Land Use","170","Peru","5110","Area","6610","Agricultural land","2009","2009","1000 ha","24633.4","Fm","Manual Estimation"
"RL","Land Use","170","Peru","5110","Area","6610","Agricultural land","2010","2010","1000 ha","24794.3","Fm","Manual Estimation"
"RL","Land Use","170","Peru","5110","Area","6610","Agricultural land","2011","2011","1000 ha","24964.2","Fm","Manual Estimation"
"RL","Land Use","170","Peru","5110","Area","6610","Agricultural land","2012","2012","1000 ha","25100.26","Fm","Manual Estimation"
"RL","Land Use","170","Peru","5110","Area","6610","Agricultural land","2013","2013","1000 ha","24967.37","Fm","Manual Estimation"
"RL","Land Use","170","Peru","5110","Area","6610","Agricultural land","2014","2014","1000 ha","24831.58","Fm","Manual Estimation"
"RL","Land Use","170","Peru","5110","Area","6610","Agricultural land","2015","2015","1000 ha","24695.804","Fm","Manual Estimation"
"RL","Land Use","170","Peru","5110","Area","6610","Agricultural land","2016","2016","1000 ha","24443","Fm","Manual Estimation"
"RL","Land Use","170","Peru","5110","Area","6610","Agricultural land","2017","2017","1000 ha","24518.108","Fm","Manual Estimation"
"RL","Land Use","170","Peru","5110","Area","6610","Agricultural land","2018","2018","1000 ha","24698.589","Fm","Manual Estimation"
"RL","Land Use","170","Peru","5110","Area","6610","Agricultural land","2019","2019","1000 ha","24478.29","Fm","Manual Estimation"
"RL","Land Use","170","Peru","5110","Area","6610","Agricultural land","2020","2020","1000 ha","24478.29","Fm","Manual Estimation"
"RL","Land Use","170","Peru","5110","Area","6621","Arable land","1961","1961","1000 ha","1796","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","170","Peru","5110","Area","6621","Arable land","1962","1962","1000 ha","1929","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","170","Peru","5110","Area","6621","Arable land","1963","1963","1000 ha","2200","F","FAO estimate"
"RL","Land Use","170","Peru","5110","Area","6621","Arable land","1964","1964","1000 ha","2419","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","170","Peru","5110","Area","6621","Arable land","1965","1965","1000 ha","2511","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","170","Peru","5110","Area","6621","Arable land","1966","1966","1000 ha","2417","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","170","Peru","5110","Area","6621","Arable land","1967","1967","1000 ha","2426","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","170","Peru","5110","Area","6621","Arable land","1968","1968","1000 ha","2450","F","FAO estimate"
"RL","Land Use","170","Peru","5110","Area","6621","Arable land","1969","1969","1000 ha","2461","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","170","Peru","5110","Area","6621","Arable land","1970","1970","1000 ha","2558","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","170","Peru","5110","Area","6621","Arable land","1971","1971","1000 ha","2558","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","170","Peru","5110","Area","6621","Arable land","1972","1972","1000 ha","3143","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","170","Peru","5110","Area","6621","Arable land","1973","1973","1000 ha","3196.2227","Fm","Manual Estimation"
"RL","Land Use","170","Peru","5110","Area","6621","Arable land","1974","1974","1000 ha","3249.4455","Fm","Manual Estimation"
"RL","Land Use","170","Peru","5110","Area","6621","Arable land","1975","1975","1000 ha","3302.6682","Fm","Manual Estimation"
"RL","Land Use","170","Peru","5110","Area","6621","Arable land","1976","1976","1000 ha","3355.8909","Fm","Manual Estimation"
"RL","Land Use","170","Peru","5110","Area","6621","Arable land","1977","1977","1000 ha","3409.1136","Fm","Manual Estimation"
"RL","Land Use","170","Peru","5110","Area","6621","Arable land","1978","1978","1000 ha","3462.3364","Fm","Manual Estimation"
"RL","Land Use","170","Peru","5110","Area","6621","Arable land","1979","1979","1000 ha","3515.5591","Fm","Manual Estimation"
"RL","Land Use","170","Peru","5110","Area","6621","Arable land","1980","1980","1000 ha","3568.7818","Fm","Manual Estimation"
"RL","Land Use","170","Peru","5110","Area","6621","Arable land","1981","1981","1000 ha","3622.0045","Fm","Manual Estimation"
"RL","Land Use","170","Peru","5110","Area","6621","Arable land","1982","1982","1000 ha","3675.2273","Fm","Manual Estimation"
"RL","Land Use","170","Peru","5110","Area","6621","Arable land","1983","1983","1000 ha","3728.45","Fm","Manual Estimation"
"RL","Land Use","170","Peru","5110","Area","6621","Arable land","1984","1984","1000 ha","3781.6727","Fm","Manual Estimation"
"RL","Land Use","170","Peru","5110","Area","6621","Arable land","1985","1985","1000 ha","3834.8955","Fm","Manual Estimation"
"RL","Land Use","170","Peru","5110","Area","6621","Arable land","1986","1986","1000 ha","3888.1182","Fm","Manual Estimation"
"RL","Land Use","170","Peru","5110","Area","6621","Arable land","1987","1987","1000 ha","3941.3409","Fm","Manual Estimation"
"RL","Land Use","170","Peru","5110","Area","6621","Arable land","1988","1988","1000 ha","3994.5636","Fm","Manual Estimation"
"RL","Land Use","170","Peru","5110","Area","6621","Arable land","1989","1989","1000 ha","4047.7864","Fm","Manual Estimation"
"RL","Land Use","170","Peru","5110","Area","6621","Arable land","1990","1990","1000 ha","4101.0091","Fm","Manual Estimation"
"RL","Land Use","170","Peru","5110","Area","6621","Arable land","1991","1991","1000 ha","4154.2318","Fm","Manual Estimation"
"RL","Land Use","170","Peru","5110","Area","6621","Arable land","1992","1992","1000 ha","4207.4545","Fm","Manual Estimation"
"RL","Land Use","170","Peru","5110","Area","6621","Arable land","1993","1993","1000 ha","4260.6773","Fm","Manual Estimation"
"RL","Land Use","170","Peru","5110","Area","6621","Arable land","1994","1994","1000 ha","4313.9","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","170","Peru","5110","Area","6621","Arable land","1995","1995","1000 ha","4347.8","Fm","Manual Estimation"
"RL","Land Use","170","Peru","5110","Area","6621","Arable land","1996","1996","1000 ha","4381.7","Fm","Manual Estimation"
"RL","Land Use","170","Peru","5110","Area","6621","Arable land","1997","1997","1000 ha","4415.6","Fm","Manual Estimation"
"RL","Land Use","170","Peru","5110","Area","6621","Arable land","1998","1998","1000 ha","4449.5","Fm","Manual Estimation"
"RL","Land Use","170","Peru","5110","Area","6621","Arable land","1999","1999","1000 ha","4483.4","Fm","Manual Estimation"
"RL","Land Use","170","Peru","5110","Area","6621","Arable land","2000","2000","1000 ha","4517.3","Fm","Manual Estimation"
"RL","Land Use","170","Peru","5110","Area","6621","Arable land","2001","2001","1000 ha","4551.2","Fm","Manual Estimation"
"RL","Land Use","170","Peru","5110","Area","6621","Arable land","2002","2002","1000 ha","4585.1","Fm","Manual Estimation"
"RL","Land Use","170","Peru","5110","Area","6621","Arable land","2003","2003","1000 ha","4619","Fm","Manual Estimation"
"RL","Land Use","170","Peru","5110","Area","6621","Arable land","2004","2004","1000 ha","4652.9","Fm","Manual Estimation"
"RL","Land Use","170","Peru","5110","Area","6621","Arable land","2005","2005","1000 ha","4686.8","Fm","Manual Estimation"
"RL","Land Use","170","Peru","5110","Area","6621","Arable land","2006","2006","1000 ha","4720.7","Fm","Manual Estimation"
"RL","Land Use","170","Peru","5110","Area","6621","Arable land","2007","2007","1000 ha","4754.6","Fm","Manual Estimation"
"RL","Land Use","170","Peru","5110","Area","6621","Arable land","2008","2008","1000 ha","4788.5","Fm","Manual Estimation"
"RL","Land Use","170","Peru","5110","Area","6621","Arable land","2009","2009","1000 ha","4822.4","Fm","Manual Estimation"
"RL","Land Use","170","Peru","5110","Area","6621","Arable land","2010","2010","1000 ha","4856.3","Fm","Manual Estimation"
"RL","Land Use","170","Peru","5110","Area","6621","Arable land","2011","2011","1000 ha","4890.2","Fm","Manual Estimation"
"RL","Land Use","170","Peru","5110","Area","6621","Arable land","2012","2012","1000 ha","4924.16","Fm","Manual Estimation"
"RL","Land Use","170","Peru","5110","Area","6621","Arable land","2013","2013","1000 ha","4671.913","Fm","Manual Estimation"
"RL","Land Use","170","Peru","5110","Area","6621","Arable land","2014","2014","1000 ha","4419.666","Fm","Manual Estimation"
"RL","Land Use","170","Peru","5110","Area","6621","Arable land","2015","2015","1000 ha","4167.433","Fm","Manual Estimation"
"RL","Land Use","170","Peru","5110","Area","6621","Arable land","2016","2016","1000 ha","3798.172","Fm","Manual Estimation"
"RL","Land Use","170","Peru","5110","Area","6621","Arable land","2017","2017","1000 ha","3756.825","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","170","Peru","5110","Area","6621","Arable land","2018","2018","1000 ha","3814.351","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","170","Peru","5110","Area","6621","Arable land","2019","2019","1000 ha","3580.226","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","170","Peru","5110","Area","6621","Arable land","2020","2020","1000 ha","3580.226","Fm","Manual Estimation"
"RL","Land Use","171","Philippines","5110","Area","6610","Agricultural land","1961","1961","1000 ha","7713","F","FAO estimate"
"RL","Land Use","171","Philippines","5110","Area","6610","Agricultural land","1962","1962","1000 ha","7792","F","FAO estimate"
"RL","Land Use","171","Philippines","5110","Area","6610","Agricultural land","1963","1963","1000 ha","7872","F","FAO estimate"
"RL","Land Use","171","Philippines","5110","Area","6610","Agricultural land","1964","1964","1000 ha","8152","F","FAO estimate"
"RL","Land Use","171","Philippines","5110","Area","6610","Agricultural land","1965","1965","1000 ha","8132","F","FAO estimate"
"RL","Land Use","171","Philippines","5110","Area","6610","Agricultural land","1966","1966","1000 ha","8130","F","FAO estimate"
"RL","Land Use","171","Philippines","5110","Area","6610","Agricultural land","1967","1967","1000 ha","8305","F","FAO estimate"
"RL","Land Use","171","Philippines","5110","Area","6610","Agricultural land","1968","1968","1000 ha","8281","F","FAO estimate"
"RL","Land Use","171","Philippines","5110","Area","6610","Agricultural land","1969","1969","1000 ha","8253","F","FAO estimate"
"RL","Land Use","171","Philippines","5110","Area","6610","Agricultural land","1970","1970","1000 ha","8310","F","FAO estimate"
"RL","Land Use","171","Philippines","5110","Area","6610","Agricultural land","1971","1971","1000 ha","8279","F","FAO estimate"
"RL","Land Use","171","Philippines","5110","Area","6610","Agricultural land","1972","1972","1000 ha","8430","F","FAO estimate"
"RL","Land Use","171","Philippines","5110","Area","6610","Agricultural land","1973","1973","1000 ha","8596","F","FAO estimate"
"RL","Land Use","171","Philippines","5110","Area","6610","Agricultural land","1974","1974","1000 ha","8862","F","FAO estimate"
"RL","Land Use","171","Philippines","5110","Area","6610","Agricultural land","1975","1975","1000 ha","9192","F","FAO estimate"
"RL","Land Use","171","Philippines","5110","Area","6610","Agricultural land","1976","1976","1000 ha","9674","F","FAO estimate"
"RL","Land Use","171","Philippines","5110","Area","6610","Agricultural land","1977","1977","1000 ha","10090","F","FAO estimate"
"RL","Land Use","171","Philippines","5110","Area","6610","Agricultural land","1978","1978","1000 ha","10140","F","FAO estimate"
"RL","Land Use","171","Philippines","5110","Area","6610","Agricultural land","1979","1979","1000 ha","10394","F","FAO estimate"
"RL","Land Use","171","Philippines","5110","Area","6610","Agricultural land","1980","1980","1000 ha","10625","F","FAO estimate"
"RL","Land Use","171","Philippines","5110","Area","6610","Agricultural land","1981","1981","1000 ha","10670","F","FAO estimate"
"RL","Land Use","171","Philippines","5110","Area","6610","Agricultural land","1982","1982","1000 ha","10740","F","FAO estimate"
"RL","Land Use","171","Philippines","5110","Area","6610","Agricultural land","1983","1983","1000 ha","10780","F","FAO estimate"
"RL","Land Use","171","Philippines","5110","Area","6610","Agricultural land","1984","1984","1000 ha","10820","F","FAO estimate"
"RL","Land Use","171","Philippines","5110","Area","6610","Agricultural land","1985","1985","1000 ha","10910","F","FAO estimate"
"RL","Land Use","171","Philippines","5110","Area","6610","Agricultural land","1986","1986","1000 ha","10980","F","FAO estimate"
"RL","Land Use","171","Philippines","5110","Area","6610","Agricultural land","1987","1987","1000 ha","11020","F","FAO estimate"
"RL","Land Use","171","Philippines","5110","Area","6610","Agricultural land","1988","1988","1000 ha","11060","F","FAO estimate"
"RL","Land Use","171","Philippines","5110","Area","6610","Agricultural land","1989","1989","1000 ha","11100","F","FAO estimate"
"RL","Land Use","171","Philippines","5110","Area","6610","Agricultural land","1990","1990","1000 ha","11140","F","FAO estimate"
"RL","Land Use","171","Philippines","5110","Area","6610","Agricultural land","1991","1991","1000 ha","11157","F","FAO estimate"
"RL","Land Use","171","Philippines","5110","Area","6610","Agricultural land","1992","1992","1000 ha","11115","Fm","Manual Estimation"
"RL","Land Use","171","Philippines","5110","Area","6610","Agricultural land","1993","1993","1000 ha","11065","Fm","Manual Estimation"
"RL","Land Use","171","Philippines","5110","Area","6610","Agricultural land","1994","1994","1000 ha","11015","Fm","Manual Estimation"
"RL","Land Use","171","Philippines","5110","Area","6610","Agricultural land","1995","1995","1000 ha","11015","Fm","Manual Estimation"
"RL","Land Use","171","Philippines","5110","Area","6610","Agricultural land","1996","1996","1000 ha","11105","Fm","Manual Estimation"
"RL","Land Use","171","Philippines","5110","Area","6610","Agricultural land","1997","1997","1000 ha","11335","Fm","Manual Estimation"
"RL","Land Use","171","Philippines","5110","Area","6610","Agricultural land","1998","1998","1000 ha","11285","Fm","Manual Estimation"
"RL","Land Use","171","Philippines","5110","Area","6610","Agricultural land","1999","1999","1000 ha","11235","Fm","Manual Estimation"
"RL","Land Use","171","Philippines","5110","Area","6610","Agricultural land","2000","2000","1000 ha","11234","Fm","Manual Estimation"
"RL","Land Use","171","Philippines","5110","Area","6610","Agricultural land","2001","2001","1000 ha","11184","Fm","Manual Estimation"
"RL","Land Use","171","Philippines","5110","Area","6610","Agricultural land","2002","2002","1000 ha","11135","Fm","Manual Estimation"
"RL","Land Use","171","Philippines","5110","Area","6610","Agricultural land","2003","2003","1000 ha","11240","Fm","Manual Estimation"
"RL","Land Use","171","Philippines","5110","Area","6610","Agricultural land","2004","2004","1000 ha","11470","Fm","Manual Estimation"
"RL","Land Use","171","Philippines","5110","Area","6610","Agricultural land","2005","2005","1000 ha","11355","Fm","Manual Estimation"
"RL","Land Use","171","Philippines","5110","Area","6610","Agricultural land","2006","2006","1000 ha","11580","Fm","Manual Estimation"
"RL","Land Use","171","Philippines","5110","Area","6610","Agricultural land","2007","2007","1000 ha","11790","Fm","Manual Estimation"
