area,year,crop,yield,yield_1,yield_2,yield_3,yield_4,yield_5,avg_temp,avg_temp_1,avg_temp_2,avg_temp_3,avg_temp_4,avg_temp_5,latitude,longitude,tonnes_potash,tonnes_potash_1,tonnes_potash_2,tonnes_potash_3,tonnes_phosph,tonnes_phosph_1,tonnes_phosph_2,tonnes_phosph_3,tonnes_pesticide,tonnes_pesticide_1,tonnes_pesticide_2,tonnes_pesticide_3,tonnes_nitrogen,tonnes_nitrogen_1,tonnes_nitrogen_2,tonnes_nitrogen_3,arable_land,ag_land
South Korea,2012,"Rice, paddy",63652,65774,65138,70335,69123,62736,11.23,11.12,11.3,11.84,11.96,12.25,35.907757,127.766922,157484.25,144893,143974,152611.85,146005.85,135654.7,138431.6,141501.65,17438,19131,20431,22790,232058.94,221382.79,215329.53,225992.15,1522.2,1788
South Korea,2012,Wheat,39098,33484,31173,37067,40639,38128,11.23,11.12,11.3,11.84,11.96,12.25,35.907757,127.766922,157484.25,144893,143974,152611.85,146005.85,135654.7,138431.6,141501.65,17438,19131,20431,22790,232058.94,221382.79,215329.53,225992.15,1522.2,1788
South Korea,2012,Sorghum,15989,15872,16086,16561,14924,17584,11.23,11.12,11.3,11.84,11.96,12.25,35.907757,127.766922,157484.25,144893,143974,152611.85,146005.85,135654.7,138431.6,141501.65,17438,19131,20431,22790,232058.94,221382.79,215329.53,225992.15,1522.2,1788
South Korea,2012,Soybeans,15155,16621,14750,19818,17633,14980,11.23,11.12,11.3,11.84,11.96,12.25,35.907757,127.766922,157484.25,144893,143974,152611.85,146005.85,135654.7,138431.6,141501.65,17438,19131,20431,22790,232058.94,221382.79,215329.53,225992.15,1522.2,1788
South Korea,2012,Sweet potatoes,149006,141510,155693,167636,169323,167008,11.23,11.12,11.3,11.84,11.96,12.25,35.907757,127.766922,157484.25,144893,143974,152611.85,146005.85,135654.7,138431.6,141501.65,17438,19131,20431,22790,232058.94,221382.79,215329.53,225992.15,1522.2,1788
South Korea,2013,Maize,50591,48944,46522,47874,50225,50544,12.12,11.23,11.12,11.3,11.84,11.96,35.907757,127.766922,148893.75,157484.25,144893,143974,142751.25,146005.85,135654.7,138431.6,18708,17438,19131,20431,223951.09,232058.94,221382.79,215329.53,1495.8,1768.7
South Korea,2013,Potatoes,265198,243696,232130,247544,276245,294349,12.12,11.23,11.12,11.3,11.84,11.96,35.907757,127.766922,148893.75,157484.25,144893,143974,142751.25,146005.85,135654.7,138431.6,18708,17438,19131,20431,223951.09,232058.94,221382.79,215329.53,1495.8,1768.7
South Korea,2013,"Rice, paddy",67638,63652,65774,65138,70335,69123,12.12,11.23,11.12,11.3,11.84,11.96,35.907757,127.766922,148893.75,157484.25,144893,143974,142751.25,146005.85,135654.7,138431.6,18708,17438,19131,20431,223951.09,232058.94,221382.79,215329.53,1495.8,1768.7
South Korea,2013,Wheat,25852,39098,33484,31173,37067,40639,12.12,11.23,11.12,11.3,11.84,11.96,35.907757,127.766922,148893.75,157484.25,144893,143974,142751.25,146005.85,135654.7,138431.6,18708,17438,19131,20431,223951.09,232058.94,221382.79,215329.53,1495.8,1768.7
South Korea,2013,Sorghum,16065,15989,15872,16086,16561,14924,12.12,11.23,11.12,11.3,11.84,11.96,35.907757,127.766922,148893.75,157484.25,144893,143974,142751.25,146005.85,135654.7,138431.6,18708,17438,19131,20431,223951.09,232058.94,221382.79,215329.53,1495.8,1768.7
South Korea,2013,Soybeans,19251,15155,16621,14750,19818,17633,12.12,11.23,11.12,11.3,11.84,11.96,35.907757,127.766922,148893.75,157484.25,144893,143974,142751.25,146005.85,135654.7,138431.6,18708,17438,19131,20431,223951.09,232058.94,221382.79,215329.53,1495.8,1768.7
South Korea,2013,Sweet potatoes,148384,149006,141510,155693,167636,169323,12.12,11.23,11.12,11.3,11.84,11.96,35.907757,127.766922,148893.75,157484.25,144893,143974,142751.25,146005.85,135654.7,138431.6,18708,17438,19131,20431,223951.09,232058.94,221382.79,215329.53,1495.8,1768.7
Moldova,2008,Maize,34922,30635,29059,32728,30711,25551,10.6,11.34,9.46,9.87,9.79,9.29,47.411631,28.369885,1053,949,717,400,1700,1987,1870,1300,2924.63,2556.03,2466.37,2394.93,19924,17147,12811,14800,1821,2481
Moldova,2008,Potatoes,86910,56790,109462,105440,91920,78698,10.6,11.34,9.46,9.87,9.79,9.29,47.411631,28.369885,1053,949,717,400,1700,1987,1870,1300,2924.63,2556.03,2466.37,2394.93,19924,17147,12811,14800,1821,2481
Moldova,2008,Wheat,31244,12925,23196,25989,27386,25318,10.6,11.34,9.46,9.87,9.79,9.29,47.411631,28.369885,1053,949,717,400,1700,1987,1870,1300,2924.63,2556.03,2466.37,2394.93,19924,17147,12811,14800,1821,2481
Moldova,2008,Sorghum,6429,5330,12768,3574,8947,14408,10.6,11.34,9.46,9.87,9.79,9.29,47.411631,28.369885,1053,949,717,400,1700,1987,1870,1300,2924.63,2556.03,2466.37,2394.93,19924,17147,12811,14800,1821,2481
Moldova,2008,Soybeans,19837,10156,14319,18108,14102,10644,10.6,11.34,9.46,9.87,9.79,9.29,47.411631,28.369885,1053,949,717,400,1700,1987,1870,1300,2924.63,2556.03,2466.37,2394.93,19924,17147,12811,14800,1821,2481
Moldova,2009,Maize,28897,34922,30635,29059,32728,30711,10.64,10.6,11.34,9.46,9.87,9.79,47.411631,28.369885,796,1053,949,717,1641,1700,1987,1870,2308.27,2924.63,2556.03,2466.37,14578,19924,17147,12811,1817,2472
Moldova,2009,Potatoes,92813,86910,56790,109462,105440,91920,10.64,10.6,11.34,9.46,9.87,9.79,47.411631,28.369885,796,1053,949,717,1641,1700,1987,1870,2308.27,2924.63,2556.03,2466.37,14578,19924,17147,12811,1817,2472
Moldova,2009,Wheat,20988,31244,12925,23196,25989,27386,10.64,10.6,11.34,9.46,9.87,9.79,47.411631,28.369885,796,1053,949,717,1641,1700,1987,1870,2308.27,2924.63,2556.03,2466.37,14578,19924,17147,12811,1817,2472
Moldova,2009,Sorghum,9205,6429,5330,12768,3574,8947,10.64,10.6,11.34,9.46,9.87,9.79,47.411631,28.369885,796,1053,949,717,1641,1700,1987,1870,2308.27,2924.63,2556.03,2466.37,14578,19924,17147,12811,1817,2472
Moldova,2009,Soybeans,11168,19837,10156,14319,18108,14102,10.64,10.6,11.34,9.46,9.87,9.79,47.411631,28.369885,796,1053,949,717,1641,1700,1987,1870,2308.27,2924.63,2556.03,2466.37,14578,19924,17147,12811,1817,2472
Moldova,2010,Maize,34540,28897,34922,30635,29059,32728,10.19,10.64,10.6,11.34,9.46,9.87,47.411631,28.369885,1317,796,1053,949,2379,1641,1700,1987,2466.13,2308.27,2924.63,2556.03,16355,14578,19924,17147,1813,2465
Moldova,2010,Potatoes,102114,92813,86910,56790,109462,105440,10.19,10.64,10.6,11.34,9.46,9.87,47.411631,28.369885,1317,796,1053,949,2379,1641,1700,1987,2466.13,2308.27,2924.63,2556.03,16355,14578,19924,17147,1813,2465
Moldova,2010,Wheat,22872,20988,31244,12925,23196,25989,10.19,10.64,10.6,11.34,9.46,9.87,47.411631,28.369885,1317,796,1053,949,2379,1641,1700,1987,2466.13,2308.27,2924.63,2556.03,16355,14578,19924,17147,1813,2465
Moldova,2010,Sorghum,8991,9205,6429,5330,12768,3574,10.19,10.64,10.6,11.34,9.46,9.87,47.411631,28.369885,1317,796,1053,949,2379,1641,1700,1987,2466.13,2308.27,2924.63,2556.03,16355,14578,19924,17147,1813,2465
Moldova,2010,Soybeans,19002,11168,19837,10156,14319,18108,10.19,10.64,10.6,11.34,9.46,9.87,47.411631,28.369885,1317,796,1053,949,2379,1641,1700,1987,2466.13,2308.27,2924.63,2556.03,16355,14578,19924,17147,1813,2465
Moldova,2011,Maize,32548,34540,28897,34922,30635,29059,9.73,10.19,10.64,10.6,11.34,9.46,47.411631,28.369885,1479,1317,796,1053,2942,2379,1641,1700,2453.95,2466.13,2308.27,2924.63,19208,16355,14578,19924,1811,2462
Moldova,2011,Potatoes,120058,102114,92813,86910,56790,109462,9.73,10.19,10.64,10.6,11.34,9.46,47.411631,28.369885,1479,1317,796,1053,2942,2379,1641,1700,2453.95,2466.13,2308.27,2924.63,19208,16355,14578,19924,1811,2462
Moldova,2011,Wheat,26376,22872,20988,31244,12925,23196,9.73,10.19,10.64,10.6,11.34,9.46,47.411631,28.369885,1479,1317,796,1053,2942,2379,1641,1700,2453.95,2466.13,2308.27,2924.63,19208,16355,14578,19924,1811,2462
Moldova,2011,Sorghum,6933,8991,9205,6429,5330,12768,9.73,10.19,10.64,10.6,11.34,9.46,47.411631,28.369885,1479,1317,796,1053,2942,2379,1641,1700,2453.95,2466.13,2308.27,2924.63,19208,16355,14578,19924,1811,2462
Moldova,2011,Soybeans,13652,19002,11168,19837,10156,14319,9.73,10.19,10.64,10.6,11.34,9.46,47.411631,28.369885,1479,1317,796,1053,2942,2379,1641,1700,2453.95,2466.13,2308.27,2924.63,19208,16355,14578,19924,1811,2462
Moldova,2012,Maize,30357,32548,34540,28897,34922,30635,10.52,9.73,10.19,10.64,10.6,11.34,47.411631,28.369885,2200,1479,1317,796,5600,2942,2379,1641,2316.22,2453.95,2466.13,2308.27,26900,19208,16355,14578,1814,2460
Moldova,2012,Potatoes,74849,120058,102114,92813,86910,56790,10.52,9.73,10.19,10.64,10.6,11.34,47.411631,28.369885,2200,1479,1317,796,5600,2942,2379,1641,2316.22,2453.95,2466.13,2308.27,26900,19208,16355,14578,1814,2460
Moldova,2012,Wheat,15760,26376,22872,20988,31244,12925,10.52,9.73,10.19,10.64,10.6,11.34,47.411631,28.369885,2200,1479,1317,796,5600,2942,2379,1641,2316.22,2453.95,2466.13,2308.27,26900,19208,16355,14578,1814,2460
Moldova,2012,Sorghum,5481,6933,8991,9205,6429,5330,10.52,9.73,10.19,10.64,10.6,11.34,47.411631,28.369885,2200,1479,1317,796,5600,2942,2379,1641,2316.22,2453.95,2466.13,2308.27,26900,19208,16355,14578,1814,2460
Moldova,2012,Soybeans,8477,13652,19002,11168,19837,10156,10.52,9.73,10.19,10.64,10.6,11.34,47.411631,28.369885,2200,1479,1317,796,5600,2942,2379,1641,2316.22,2453.95,2466.13,2308.27,26900,19208,16355,14578,1814,2460
Moldova,2013,Maize,31042,30357,32548,34540,28897,34922,11.94,10.52,9.73,10.19,10.64,10.6,47.411631,28.369885,2500,2200,1479,1317,8300,5600,2942,2379,2409.25,2316.22,2453.95,2466.13,34000,26900,19208,16355,1816,2461
Moldova,2013,Potatoes,100704,74849,120058,102114,92813,86910,11.94,10.52,9.73,10.19,10.64,10.6,47.411631,28.369885,2500,2200,1479,1317,8300,5600,2942,2379,2409.25,2316.22,2453.95,2466.13,34000,26900,19208,16355,1816,2461
Moldova,2013,Wheat,27551,15760,26376,22872,20988,31244,11.94,10.52,9.73,10.19,10.64,10.6,47.411631,28.369885,2500,2200,1479,1317,8300,5600,2942,2379,2409.25,2316.22,2453.95,2466.13,34000,26900,19208,16355,1816,2461
Moldova,2013,Sorghum,29524,5481,6933,8991,9205,6429,11.94,10.52,9.73,10.19,10.64,10.6,47.411631,28.369885,2500,2200,1479,1317,8300,5600,2942,2379,2409.25,2316.22,2453.95,2466.13,34000,26900,19208,16355,1816,2461
Moldova,2013,Soybeans,16620,8477,13652,19002,11168,19837,11.94,10.52,9.73,10.19,10.64,10.6,47.411631,28.369885,2500,2200,1479,1317,8300,5600,2942,2379,2409.25,2316.22,2453.95,2466.13,34000,26900,19208,16355,1816,2461
Romania,2008,Maize,32271,17030,35754,39816,45497,30704,12.5,12.99,11.63,11.25,11.63,11.23,45.943161,24.96676,15681,18405,16837,24060,102418,103324,93846,138137,7193.7,6314,6733.2,7565.7,279886,265487,252201,299195,8721,13634
Romania,2008,Potatoes,140485,136211,141860,131035,166540,140036,12.5,12.99,11.63,11.25,11.63,11.23,45.943161,24.96676,15681,18405,16837,24060,102418,103324,93846,138137,7193.7,6314,6733.2,7565.7,279886,265487,252201,299195,8721,13634
Romania,2008,"Rice, paddy",49326,34023,32993,41989,40056,24095,12.5,12.99,11.63,11.25,11.63,11.23,45.943161,24.96676,15681,18405,16837,24060,102418,103324,93846,138137,7193.7,6314,6733.2,7565.7,279886,265487,252201,299195,8721,13634
Romania,2008,Wheat,34222,16100,27737,29985,34775,17570,12.5,12.99,11.63,11.25,11.63,11.23,45.943161,24.96676,15681,18405,16837,24060,102418,103324,93846,138137,7193.7,6314,6733.2,7565.7,279886,265487,252201,299195,8721,13634
Romania,2008,Sorghum,26348,13345,17986,25291,37611,10649,12.5,12.99,11.63,11.25,11.63,11.23,45.943161,24.96676,15681,18405,16837,24060,102418,103324,93846,138137,7193.7,6314,6733.2,7565.7,279886,265487,252201,299195,8721,13634
Romania,2008,Soybeans,19633,12450,19434,23922,26595,18401,12.5,12.99,11.63,11.25,11.63,11.23,45.943161,24.96676,15681,18405,16837,24060,102418,103324,93846,138137,7193.7,6314,6733.2,7565.7,279886,265487,252201,299195,8721,13634
Romania,2009,Maize,34169,32271,17030,35754,39816,45497,12.47,12.5,12.99,11.63,11.25,11.63,45.943161,24.96676,29606,15681,18405,16837,100546,102418,103324,93846,6548.7,7193.7,6314,6733.2,296055,279886,265487,252201,8789,13621
Romania,2009,Potatoes,153812,140485,136211,141860,131035,166540,12.47,12.5,12.99,11.63,11.25,11.63,45.943161,24.96676,29606,15681,18405,16837,100546,102418,103324,93846,6548.7,7193.7,6314,6733.2,296055,279886,265487,252201,8789,13621
Romania,2009,"Rice, paddy",54262,49326,34023,32993,41989,40056,12.47,12.5,12.99,11.63,11.25,11.63,45.943161,24.96676,29606,15681,18405,16837,100546,102418,103324,93846,6548.7,7193.7,6314,6733.2,296055,279886,265487,252201,8789,13621
Romania,2009,Wheat,24305,34222,16100,27737,29985,34775,12.47,12.5,12.99,11.63,11.25,11.63,45.943161,24.96676,29606,15681,18405,16837,100546,102418,103324,93846,6548.7,7193.7,6314,6733.2,296055,279886,265487,252201,8789,13621
Romania,2009,Sorghum,23758,26348,13345,17986,25291,37611,12.47,12.5,12.99,11.63,11.25,11.63,45.943161,24.96676,29606,15681,18405,16837,100546,102418,103324,93846,6548.7,7193.7,6314,6733.2,296055,279886,265487,252201,8789,13621
Romania,2009,Soybeans,17465,19633,12450,19434,23922,26595,12.47,12.5,12.99,11.63,11.25,11.63,45.943161,24.96676,29606,15681,18405,16837,100546,102418,103324,93846,6548.7,7193.7,6314,6733.2,296055,279886,265487,252201,8789,13621
Romania,2010,Maize,43176,34169,32271,17030,35754,39816,11.94,12.47,12.5,12.99,11.63,11.25,45.943161,24.96676,51500,29606,15681,18405,123331,100546,102418,103324,7249.2,6548.7,7193.7,6314,305757,296055,279886,265487,9146,14156
Romania,2010,Potatoes,132960,153812,140485,136211,141860,131035,11.94,12.47,12.5,12.99,11.63,11.25,45.943161,24.96676,51500,29606,15681,18405,123331,100546,102418,103324,7249.2,6548.7,7193.7,6314,305757,296055,279886,265487,9146,14156
Romania,2010,"Rice, paddy",49656,54262,49326,34023,32993,41989,11.94,12.47,12.5,12.99,11.63,11.25,45.943161,24.96676,51500,29606,15681,18405,123331,100546,102418,103324,7249.2,6548.7,7193.7,6314,305757,296055,279886,265487,9146,14156
Romania,2010,Wheat,27000,24305,34222,16100,27737,29985,11.94,12.47,12.5,12.99,11.63,11.25,45.943161,24.96676,51500,29606,15681,18405,123331,100546,102418,103324,7249.2,6548.7,7193.7,6314,305757,296055,279886,265487,9146,14156
Romania,2010,Sorghum,19918,23758,26348,13345,17986,25291,11.94,12.47,12.5,12.99,11.63,11.25,45.943161,24.96676,51500,29606,15681,18405,123331,100546,102418,103324,7249.2,6548.7,7193.7,6314,305757,296055,279886,265487,9146,14156
Romania,2010,Soybeans,23641,17465,19633,12450,19434,23922,11.94,12.47,12.5,12.99,11.63,11.25,45.943161,24.96676,51500,29606,15681,18405,123331,100546,102418,103324,7249.2,6548.7,7193.7,6314,305757,296055,279886,265487,9146,14156
Romania,2011,Maize,45292,43176,34169,32271,17030,35754,11.26,11.94,12.47,12.5,12.99,11.63,45.943161,24.96676,47362,51500,29606,15681,126249,123331,100546,102418,6582.9,7249.2,6548.7,7193.7,313333,305757,296055,279886,8995,13982
Romania,2011,Potatoes,164154,132960,153812,140485,136211,141860,11.26,11.94,12.47,12.5,12.99,11.63,45.943161,24.96676,47362,51500,29606,15681,126249,123331,100546,102418,6582.9,7249.2,6548.7,7193.7,313333,305757,296055,279886,8995,13982
Romania,2011,"Rice, paddy",51504,49656,54262,49326,34023,32993,11.26,11.94,12.47,12.5,12.99,11.63,45.943161,24.96676,47362,51500,29606,15681,126249,123331,100546,102418,6582.9,7249.2,6548.7,7193.7,313333,305757,296055,279886,8995,13982
Romania,2011,Wheat,36650,27000,24305,34222,16100,27737,11.26,11.94,12.47,12.5,12.99,11.63,45.943161,24.96676,47362,51500,29606,15681,126249,123331,100546,102418,6582.9,7249.2,6548.7,7193.7,313333,305757,296055,279886,8995,13982
Romania,2011,Sorghum,31313,19918,23758,26348,13345,17986,11.26,11.94,12.47,12.5,12.99,11.63,45.943161,24.96676,47362,51500,29606,15681,126249,123331,100546,102418,6582.9,7249.2,6548.7,7193.7,313333,305757,296055,279886,8995,13982
Romania,2011,Soybeans,19849,23641,17465,19633,12450,19434,11.26,11.94,12.47,12.5,12.99,11.63,45.943161,24.96676,47362,51500,29606,15681,126249,123331,100546,102418,6582.9,7249.2,6548.7,7193.7,313333,305757,296055,279886,8995,13982
Romania,2012,Maize,21870,45292,43176,34169,32271,17030,12.33,11.26,11.94,12.47,12.5,12.99,45.943161,24.96676,34974,47362,51500,29606,113035,126249,123331,100546,6418.7,6582.9,7249.2,6548.7,289963,313333,305757,296055,8798,13733
Romania,2012,Potatoes,107623,164154,132960,153812,140485,136211,12.33,11.26,11.94,12.47,12.5,12.99,45.943161,24.96676,34974,47362,51500,29606,113035,126249,123331,100546,6418.7,6582.9,7249.2,6548.7,289963,313333,305757,296055,8798,13733
Romania,2012,"Rice, paddy",44995,51504,49656,54262,49326,34023,12.33,11.26,11.94,12.47,12.5,12.99,45.943161,24.96676,34974,47362,51500,29606,113035,126249,123331,100546,6418.7,6582.9,7249.2,6548.7,289963,313333,305757,296055,8798,13733
Romania,2012,Wheat,26593,36650,27000,24305,34222,16100,12.33,11.26,11.94,12.47,12.5,12.99,45.943161,24.96676,34974,47362,51500,29606,113035,126249,123331,100546,6418.7,6582.9,7249.2,6548.7,289963,313333,305757,296055,8798,13733
Romania,2012,Sorghum,19335,31313,19918,23758,26348,13345,12.33,11.26,11.94,12.47,12.5,12.99,45.943161,24.96676,34974,47362,51500,29606,113035,126249,123331,100546,6418.7,6582.9,7249.2,6548.7,289963,313333,305757,296055,8798,13733
Romania,2012,Soybeans,13388,19849,23641,17465,19633,12450,12.33,11.26,11.94,12.47,12.5,12.99,45.943161,24.96676,34974,47362,51500,29606,113035,126249,123331,100546,6418.7,6582.9,7249.2,6548.7,289963,313333,305757,296055,8798,13733
Romania,2013,Maize,44941,21870,45292,43176,34169,32271,13.94,12.33,11.26,11.94,12.47,12.5,45.943161,24.96676,33540,34974,47362,51500,113823,113035,126249,123331,6947.9,6418.7,6582.9,7249.2,344468,289963,313333,305757,8746,13905
Romania,2013,Potatoes,158462,107623,164154,132960,153812,140485,13.94,12.33,11.26,11.94,12.47,12.5,45.943161,24.96676,33540,34974,47362,51500,113823,113035,126249,123331,6947.9,6418.7,6582.9,7249.2,344468,289963,313333,305757,8746,13905
Romania,2013,"Rice, paddy",47194,44995,51504,49656,54262,49326,13.94,12.33,11.26,11.94,12.47,12.5,45.943161,24.96676,33540,34974,47362,51500,113823,113035,126249,123331,6947.9,6418.7,6582.9,7249.2,344468,289963,313333,305757,8746,13905
Romania,2013,Wheat,34786,26593,36650,27000,24305,34222,13.94,12.33,11.26,11.94,12.47,12.5,45.943161,24.96676,33540,34974,47362,51500,113823,113035,126249,123331,6947.9,6418.7,6582.9,7249.2,344468,289963,313333,305757,8746,13905
Romania,2013,Sorghum,23726,19335,31313,19918,23758,26348,13.94,12.33,11.26,11.94,12.47,12.5,45.943161,24.96676,33540,34974,47362,51500,113823,113035,126249,123331,6947.9,6418.7,6582.9,7249.2,344468,289963,313333,305757,8746,13905
Romania,2013,Soybeans,22242,13388,19849,23641,17465,19633,13.94,12.33,11.26,11.94,12.47,12.5,45.943161,24.96676,33540,34974,47362,51500,113823,113035,126249,123331,6947.9,6418.7,6582.9,7249.2,344468,289963,313333,305757,8746,13905
Russia,2008,Maize,38588,29300,36152,38500,38752,30813,4.71,4.01,2.99,3.68,4.09,3.97,61.52401,105.318756,291510,280170,234410,226040,430850,408890,368260,346840,25961,25961,25961,25961,1209760,1043750,914660,863240,121649,215494
Russia,2008,Potatoes,137546,131981,133298,123809,115989,116696,4.71,4.01,2.99,3.68,4.09,3.97,61.52401,105.318756,291510,280170,234410,226040,430850,408890,368260,346840,25961,25961,25961,25961,1209760,1043750,914660,863240,121649,215494
Russia,2008,"Rice, paddy",46029,44875,43573,41757,37584,31337,4.71,4.01,2.99,3.68,4.09,3.97,61.52401,105.318756,291510,280170,234410,226040,430850,408890,368260,346840,25961,25961,25961,25961,1209760,1043750,914660,863240,121649,215494
Russia,2008,Wheat,24459,21007,19492,19291,19823,17030,4.71,4.01,2.99,3.68,4.09,3.97,61.52401,105.318756,291510,280170,234410,226040,430850,408890,368260,346840,25961,25961,25961,25961,1209760,1043750,914660,863240,121649,215494
Russia,2008,Sorghum,11722,14767,10254,13902,16765,13876,4.71,4.01,2.99,3.68,4.09,3.97,61.52401,105.318756,291510,280170,234410,226040,430850,408890,368260,346840,25961,25961,25961,25961,1209760,1043750,914660,863240,121649,215494
Russia,2008,Soybeans,10471,9159,9931,10461,9981,9824,4.71,4.01,2.99,3.68,4.09,3.97,61.52401,105.318756,291510,280170,234410,226040,430850,408890,368260,346840,25961,25961,25961,25961,1209760,1043750,914660,863240,121649,215494
Russia,2009,Maize,35319,38588,29300,36152,38500,38752,3.33,4.71,4.01,2.99,3.68,4.09,61.52401,105.318756,270910,291510,280170,234410,393790,430850,408890,368260,25961,25961,25961,25961,1237290,1209760,1043750,914660,121649,215494
Russia,2009,Potatoes,142662,137546,131981,133298,123809,115989,3.33,4.71,4.01,2.99,3.68,4.09,61.52401,105.318756,270910,291510,280170,234410,393790,430850,408890,368260,25961,25961,25961,25961,1237290,1209760,1043750,914660,121649,215494
Russia,2009,"Rice, paddy",51447,46029,44875,43573,41757,37584,3.33,4.71,4.01,2.99,3.68,4.09,61.52401,105.318756,270910,291510,280170,234410,393790,430850,408890,368260,25961,25961,25961,25961,1237290,1209760,1043750,914660,121649,215494
Russia,2009,Wheat,23182,24459,21007,19492,19291,19823,3.33,4.71,4.01,2.99,3.68,4.09,61.52401,105.318756,270910,291510,280170,234410,393790,430850,408890,368260,25961,25961,25961,25961,1237290,1209760,1043750,914660,121649,215494
Russia,2009,Sorghum,9822,11722,14767,10254,13902,16765,3.33,4.71,4.01,2.99,3.68,4.09,61.52401,105.318756,270910,291510,280170,234410,393790,430850,408890,368260,25961,25961,25961,25961,1237290,1209760,1043750,914660,121649,215494
Russia,2009,Soybeans,11881,10471,9159,9931,10461,9981,3.33,4.71,4.01,2.99,3.68,4.09,61.52401,105.318756,270910,291510,280170,234410,393790,430850,408890,368260,25961,25961,25961,25961,1237290,1209760,1043750,914660,121649,215494
Russia,2010,Maize,30086,35319,38588,29300,36152,38500,3.13,3.33,4.71,4.01,2.99,3.68,61.52401,105.318756,283210,270910,291510,280170,436980,393790,430850,408890,25961,25961,25961,25961,1192680,1237290,1209760,1043750,121649,215494
Russia,2010,Potatoes,100234,142662,137546,131981,133298,123809,3.13,3.33,4.71,4.01,2.99,3.68,61.52401,105.318756,283210,270910,291510,280170,436980,393790,430850,408890,25961,25961,25961,25961,1192680,1237290,1209760,1043750,121649,215494
Russia,2010,"Rice, paddy",52801,51447,46029,44875,43573,41757,3.13,3.33,4.71,4.01,2.99,3.68,61.52401,105.318756,283210,270910,291510,280170,436980,393790,430850,408890,25961,25961,25961,25961,1192680,1237290,1209760,1043750,121649,215494
Russia,2010,Wheat,19181,23182,24459,21007,19492,19291,3.13,3.33,4.71,4.01,2.99,3.68,61.52401,105.318756,283210,270910,291510,280170,436980,393790,430850,408890,25961,25961,25961,25961,1192680,1237290,1209760,1043750,121649,215494
Russia,2010,Sorghum,10509,9822,11722,14767,10254,13902,3.13,3.33,4.71,4.01,2.99,3.68,61.52401,105.318756,283210,270910,291510,280170,436980,393790,430850,408890,25961,25961,25961,25961,1192680,1237290,1209760,1043750,121649,215494
Russia,2010,Soybeans,11796,11881,10471,9159,9931,10461,3.13,3.33,4.71,4.01,2.99,3.68,61.52401,105.318756,283210,270910,291510,280170,436980,393790,430850,408890,25961,25961,25961,25961,1192680,1237290,1209760,1043750,121649,215494
Russia,2011,Maize,43444,30086,35319,38588,29300,36152,2.48,3.13,3.33,4.71,4.01,2.99,61.52401,105.318756,279580,283210,270910,291510,426760,436980,393790,430850,25961,25961,25961,25961,1262820,1192680,1237290,1209760,121649,215494
Russia,2011,Potatoes,148378,100234,142662,137546,131981,133298,2.48,3.13,3.33,4.71,4.01,2.99,61.52401,105.318756,279580,283210,270910,291510,426760,436980,393790,430850,25961,25961,25961,25961,1262820,1192680,1237290,1209760,121649,215494
Russia,2011,"Rice, paddy",50939,52801,51447,46029,44875,43573,2.48,3.13,3.33,4.71,4.01,2.99,61.52401,105.318756,279580,283210,270910,291510,426760,436980,393790,430850,25961,25961,25961,25961,1262820,1192680,1237290,1209760,121649,215494
Russia,2011,Wheat,22645,19181,23182,24459,21007,19492,2.48,3.13,3.33,4.71,4.01,2.99,61.52401,105.318756,279580,283210,270910,291510,426760,436980,393790,430850,25961,25961,25961,25961,1262820,1192680,1237290,1209760,121649,215494
Russia,2011,Sorghum,8810,10509,9822,11722,14767,10254,2.48,3.13,3.33,4.71,4.01,2.99,61.52401,105.318756,279580,283210,270910,291510,426760,436980,393790,430850,25961,25961,25961,25961,1262820,1192680,1237290,1209760,121649,215494
Russia,2011,Soybeans,13820,11796,11881,10471,9159,9931,2.48,3.13,3.33,4.71,4.01,2.99,61.52401,105.318756,279580,283210,270910,291510,426760,436980,393790,430850,25961,25961,25961,25961,1262820,1192680,1237290,1209760,121649,215494
Russia,2012,Maize,42388,43444,30086,35319,38588,29300,3.51,2.48,3.13,3.33,4.71,4.01,61.52401,105.318756,275750,279580,283210,270910,421940,426760,436980,393790,25961,25961,25961,25961,1179790,1262820,1192680,1237290,121649,215494
Russia,2012,Potatoes,134412,148378,100234,142662,137546,131981,3.51,2.48,3.13,3.33,4.71,4.01,61.52401,105.318756,275750,279580,283210,270910,421940,426760,436980,393790,25961,25961,25961,25961,1179790,1262820,1192680,1237290,121649,215494
Russia,2012,"Rice, paddy",54900,50939,52801,51447,46029,44875,3.51,2.48,3.13,3.33,4.71,4.01,61.52401,105.318756,275750,279580,283210,270910,421940,426760,436980,393790,25961,25961,25961,25961,1179790,1262820,1192680,1237290,121649,215494
Russia,2012,Wheat,17727,22645,19181,23182,24459,21007,3.51,2.48,3.13,3.33,4.71,4.01,61.52401,105.318756,275750,279580,283210,270910,421940,426760,436980,393790,25961,25961,25961,25961,1179790,1262820,1192680,1237290,121649,215494
Russia,2012,Sorghum,10456,8810,10509,9822,11722,14767,3.51,2.48,3.13,3.33,4.71,4.01,61.52401,105.318756,275750,279580,283210,270910,421940,426760,436980,393790,25961,25961,25961,25961,1179790,1262820,1192680,1237290,121649,215494
Russia,2012,Soybeans,12239,13820,11796,11881,10471,9159,3.51,2.48,3.13,3.33,4.71,4.01,61.52401,105.318756,275750,279580,283210,270910,421940,426760,436980,393790,25961,25961,25961,25961,1179790,1262820,1192680,1237290,121649,215494
