Year,Area,Item,Value,Value_1,Value_2,Value_3,Value_4,Value_5
2012,Poland,Maize,73481,71770.0,59824.0,62262.0,58149.0,65743.0
2013,Poland,Maize,65761,73481.0,71770.0,59824.0,62262.0,58149.0
2008,Poland,Potatoes,190607,65743.0,41609.0,57329.0,56935.0,52862.0
2009,Poland,Potatoes,191018,58149.0,65743.0,41609.0,57329.0,56935.0
2010,Poland,Potatoes,210838,62262.0,58149.0,65743.0,41609.0,57329.0
2011,Poland,Potatoes,230338,59824.0,62262.0,58149.0,65743.0,41609.0
2012,Poland,Potatoes,243751,71770.0,59824.0,62262.0,58149.0,65743.0
2013,Poland,Potatoes,210624,73481.0,71770.0,59824.0,62262.0,58149.0
2008,Poland,Soybeans,15224,65743.0,41609.0,57329.0,56935.0,52862.0
2009,Poland,Soybeans,16457,58149.0,65743.0,41609.0,57329.0,56935.0
2010,Poland,Soybeans,13757,62262.0,58149.0,65743.0,41609.0,57329.0
2011,Poland,Soybeans,15913,59824.0,62262.0,58149.0,65743.0,41609.0
2012,Poland,Soybeans,17076,71770.0,59824.0,62262.0,58149.0,65743.0
2008,Poland,Wheat,40716,65743.0,41609.0,57329.0,56935.0,52862.0
2009,Poland,Wheat,41725,58149.0,65743.0,41609.0,57329.0,56935.0
2010,Poland,Wheat,44290,62262.0,58149.0,65743.0,41609.0,57329.0
2011,Poland,Wheat,41348,59824.0,62262.0,58149.0,65743.0,41609.0
2012,Poland,Wheat,41438,71770.0,59824.0,62262.0,58149.0,65743.0
2013,Poland,Wheat,44367,73481.0,71770.0,59824.0,62262.0,58149.0
2008,Portugal,Maize,63278,58412.0,52885.0,46805.0,57869.0,56837.0
2009,Portugal,Maize,66936,63278.0,58412.0,52885.0,46805.0,57869.0
2010,Portugal,Maize,69295,66936.0,63278.0,58412.0,52885.0,46805.0
2011,Portugal,Maize,81040,69295.0,66936.0,63278.0,58412.0,52885.0
2012,Portugal,Maize,83042,81040.0,69295.0,66936.0,63278.0,58412.0
2013,Portugal,Maize,83149,83042.0,81040.0,69295.0,66936.0,63278.0
2008,Portugal,Potatoes,157519,58412.0,52885.0,46805.0,57869.0,56837.0
2009,Portugal,Potatoes,164431,63278.0,58412.0,52885.0,46805.0,57869.0
2010,Portugal,Potatoes,150341,66936.0,63278.0,58412.0,52885.0,46805.0
2011,Portugal,Potatoes,147088,69295.0,66936.0,63278.0,58412.0,52885.0
2012,Portugal,Potatoes,177890,81040.0,69295.0,66936.0,63278.0,58412.0
2013,Portugal,Potatoes,182243,83042.0,81040.0,69295.0,66936.0,63278.0
2008,Portugal,"Rice, paddy",57219,58412.0,52885.0,46805.0,57869.0,56837.0
2009,Portugal,"Rice, paddy",56818,63278.0,58412.0,52885.0,46805.0,57869.0
2010,Portugal,"Rice, paddy",58453,66936.0,63278.0,58412.0,52885.0,46805.0
2011,Portugal,"Rice, paddy",58855,69295.0,66936.0,63278.0,58412.0,52885.0
2012,Portugal,"Rice, paddy",59995,81040.0,69295.0,66936.0,63278.0,58412.0
2013,Portugal,"Rice, paddy",59699,83042.0,81040.0,69295.0,66936.0,63278.0
2008,Portugal,Sweet potatoes,79412,58412.0,52885.0,46805.0,57869.0,56837.0
2009,Portugal,Sweet potatoes,132882,63278.0,58412.0,52885.0,46805.0,57869.0
2010,Portugal,Sweet potatoes,183175,66936.0,63278.0,58412.0,52885.0,46805.0
2011,Portugal,Sweet potatoes,253007,69295.0,66936.0,63278.0,58412.0,52885.0
2012,Portugal,Sweet potatoes,213756,81040.0,69295.0,66936.0,63278.0,58412.0
2013,Portugal,Sweet potatoes,224367,83042.0,81040.0,69295.0,66936.0,63278.0
2008,Portugal,Wheat,23028,58412.0,52885.0,46805.0,57869.0,56837.0
2009,Portugal,Wheat,17008,63278.0,58412.0,52885.0,46805.0,57869.0
2010,Portugal,Wheat,14305,66936.0,63278.0,58412.0,52885.0,46805.0
2011,Portugal,Wheat,12002,69295.0,66936.0,63278.0,58412.0,52885.0
2012,Portugal,Wheat,10766,81040.0,69295.0,66936.0,63278.0,58412.0
2013,Portugal,Wheat,17635,83042.0,81040.0,69295.0,66936.0,63278.0
2008,Portugal,Yams,163636,58412.0,52885.0,46805.0,57869.0,56837.0
2009,Portugal,Yams,163683,63278.0,58412.0,52885.0,46805.0,57869.0
2010,Portugal,Yams,165605,66936.0,63278.0,58412.0,52885.0,46805.0
2011,Portugal,Yams,167204,69295.0,66936.0,63278.0,58412.0,52885.0
2012,Portugal,Yams,165217,81040.0,69295.0,66936.0,63278.0,58412.0
2013,Portugal,Yams,169492,83042.0,81040.0,69295.0,66936.0,63278.0
2008,Puerto Rico,Cassava,77064,83333.0,96000.0,93061.0,92000.0,92000.0
2009,Puerto Rico,Cassava,72029,77064.0,83333.0,96000.0,93061.0,92000.0
2010,Puerto Rico,Cassava,66829,72029.0,77064.0,83333.0,96000.0,93061.0
2011,Puerto Rico,Cassava,62255,66829.0,72029.0,77064.0,83333.0,96000.0
2012,Puerto Rico,Cassava,57831,62255.0,66829.0,72029.0,77064.0,83333.0
2013,Puerto Rico,Cassava,53519,57831.0,62255.0,66829.0,72029.0,77064.0
2008,Puerto Rico,Maize,19869,83333.0,96000.0,93061.0,92000.0,92000.0
2009,Puerto Rico,Maize,20118,77064.0,83333.0,96000.0,93061.0,92000.0
2010,Puerto Rico,Maize,20349,72029.0,77064.0,83333.0,96000.0,93061.0
2011,Puerto Rico,Maize,19489,66829.0,72029.0,77064.0,83333.0,96000.0
2012,Puerto Rico,Maize,19063,62255.0,66829.0,72029.0,77064.0,83333.0
2013,Puerto Rico,Maize,18788,57831.0,62255.0,66829.0,72029.0,77064.0
2008,Puerto Rico,Plantains and others,181537,83333.0,96000.0,93061.0,92000.0,92000.0
2009,Puerto Rico,Plantains and others,184588,77064.0,83333.0,96000.0,93061.0,92000.0
2010,Puerto Rico,Plantains and others,190686,72029.0,77064.0,83333.0,96000.0,93061.0
2011,Puerto Rico,Plantains and others,195141,66829.0,72029.0,77064.0,83333.0,96000.0
2012,Puerto Rico,Plantains and others,199913,62255.0,66829.0,72029.0,77064.0,83333.0
2013,Puerto Rico,Plantains and others,205325,57831.0,62255.0,66829.0,72029.0,77064.0
2008,Puerto Rico,"Rice, paddy",15547,83333.0,96000.0,93061.0,92000.0,92000.0
2009,Puerto Rico,"Rice, paddy",15744,77064.0,83333.0,96000.0,93061.0,92000.0
2010,Puerto Rico,"Rice, paddy",15941,72029.0,77064.0,83333.0,96000.0,93061.0
2011,Puerto Rico,"Rice, paddy",16138,66829.0,72029.0,77064.0,83333.0,96000.0
2012,Puerto Rico,"Rice, paddy",13977,62255.0,66829.0,72029.0,77064.0,83333.0
2013,Puerto Rico,"Rice, paddy",13536,57831.0,62255.0,66829.0,72029.0,77064.0
2008,Puerto Rico,Sweet potatoes,89037,83333.0,96000.0,93061.0,92000.0,92000.0
2009,Puerto Rico,Sweet potatoes,88344,77064.0,83333.0,96000.0,93061.0,92000.0
2010,Puerto Rico,Sweet potatoes,86933,72029.0,77064.0,83333.0,96000.0,93061.0
2011,Puerto Rico,Sweet potatoes,86213,66829.0,72029.0,77064.0,83333.0,96000.0
2012,Puerto Rico,Sweet potatoes,85647,62255.0,66829.0,72029.0,77064.0,83333.0
2013,Puerto Rico,Sweet potatoes,85538,57831.0,62255.0,66829.0,72029.0,77064.0
2008,Puerto Rico,Yams,87350,83333.0,96000.0,93061.0,92000.0,92000.0
2009,Puerto Rico,Yams,86012,77064.0,83333.0,96000.0,93061.0,92000.0
2010,Puerto Rico,Yams,84780,72029.0,77064.0,83333.0,96000.0,93061.0
2011,Puerto Rico,Yams,83907,66829.0,72029.0,77064.0,83333.0,96000.0
2012,Puerto Rico,Yams,83437,62255.0,66829.0,72029.0,77064.0,83333.0
2013,Puerto Rico,Yams,83585,57831.0,62255.0,66829.0,72029.0,77064.0
2008,Qatar,Maize,181429,181429.0,118571.0,124776.0,126304.0,125299.0
2009,Qatar,Maize,192857,181429.0,181429.0,118571.0,124776.0,126304.0
2010,Qatar,Maize,207556,192857.0,181429.0,181429.0,118571.0,124776.0
2011,Qatar,Maize,125556,207556.0,192857.0,181429.0,181429.0,118571.0
2012,Qatar,Maize,124894,125556.0,207556.0,192857.0,181429.0,181429.0
2013,Qatar,Maize,124845,124894.0,125556.0,207556.0,192857.0,181429.0
2008,Qatar,Potatoes,100000,181429.0,118571.0,124776.0,126304.0,125299.0
2009,Qatar,Potatoes,110000,181429.0,181429.0,118571.0,124776.0,126304.0
2010,Qatar,Potatoes,92000,192857.0,181429.0,181429.0,118571.0,124776.0
2011,Qatar,Potatoes,180000,207556.0,192857.0,181429.0,181429.0,118571.0
2012,Qatar,Potatoes,120000,125556.0,207556.0,192857.0,181429.0,181429.0
2013,Qatar,Potatoes,109298,124894.0,125556.0,207556.0,192857.0,181429.0
2008,Qatar,Wheat,30000,181429.0,118571.0,124776.0,126304.0,125299.0
2009,Qatar,Wheat,23333,181429.0,181429.0,118571.0,124776.0,126304.0
2010,Qatar,Wheat,22500,192857.0,181429.0,181429.0,118571.0,124776.0
2011,Qatar,Wheat,23636,207556.0,192857.0,181429.0,181429.0,118571.0
2012,Qatar,Wheat,22857,125556.0,207556.0,192857.0,181429.0,181429.0
2013,Qatar,Wheat,22632,124894.0,125556.0,207556.0,192857.0,181429.0
2008,Republic of Korea,Maize,50544,49180.0,47305.0,48412.0,42604.0,41402.0
2009,Republic of Korea,Maize,50225,50544.0,49180.0,47305.0,48412.0,42604.0
2010,Republic of Korea,Maize,47874,50225.0,50544.0,49180.0,47305.0,48412.0
2011,Republic of Korea,Maize,46522,47874.0,50225.0,50544.0,49180.0,47305.0
2012,Republic of Korea,Maize,48944,46522.0,47874.0,50225.0,50544.0,49180.0
2013,Republic of Korea,Maize,50591,48944.0,46522.0,47874.0,50225.0,50544.0
2008,Republic of Korea,Potatoes,294349,49180.0,47305.0,48412.0,42604.0,41402.0
2009,Republic of Korea,Potatoes,276245,50544.0,49180.0,47305.0,48412.0,42604.0
2010,Republic of Korea,Potatoes,247544,50225.0,50544.0,49180.0,47305.0,48412.0
2011,Republic of Korea,Potatoes,232130,47874.0,50225.0,50544.0,49180.0,47305.0
2012,Republic of Korea,Potatoes,243696,46522.0,47874.0,50225.0,50544.0,49180.0
2013,Republic of Korea,Potatoes,265198,48944.0,46522.0,47874.0,50225.0,50544.0
2008,Republic of Korea,"Rice, paddy",69123,49180.0,47305.0,48412.0,42604.0,41402.0
2009,Republic of Korea,"Rice, paddy",70335,50544.0,49180.0,47305.0,48412.0,42604.0
2010,Republic of Korea,"Rice, paddy",65138,50225.0,50544.0,49180.0,47305.0,48412.0
2011,Republic of Korea,"Rice, paddy",65774,47874.0,50225.0,50544.0,49180.0,47305.0
2012,Republic of Korea,"Rice, paddy",63652,46522.0,47874.0,50225.0,50544.0,49180.0
2013,Republic of Korea,"Rice, paddy",67638,48944.0,46522.0,47874.0,50225.0,50544.0
2008,Republic of Korea,Sorghum,14924,49180.0,47305.0,48412.0,42604.0,41402.0
2009,Republic of Korea,Sorghum,16561,50544.0,49180.0,47305.0,48412.0,42604.0
2010,Republic of Korea,Sorghum,16086,50225.0,50544.0,49180.0,47305.0,48412.0
2011,Republic of Korea,Sorghum,15872,47874.0,50225.0,50544.0,49180.0,47305.0
2012,Republic of Korea,Sorghum,15989,46522.0,47874.0,50225.0,50544.0,49180.0
2013,Republic of Korea,Sorghum,16065,48944.0,46522.0,47874.0,50225.0,50544.0
2008,Republic of Korea,Soybeans,17633,49180.0,47305.0,48412.0,42604.0,41402.0
2009,Republic of Korea,Soybeans,19818,50544.0,49180.0,47305.0,48412.0,42604.0
2010,Republic of Korea,Soybeans,14750,50225.0,50544.0,49180.0,47305.0,48412.0
2011,Republic of Korea,Soybeans,16621,47874.0,50225.0,50544.0,49180.0,47305.0
2012,Republic of Korea,Soybeans,15155,46522.0,47874.0,50225.0,50544.0,49180.0
2013,Republic of Korea,Soybeans,19251,48944.0,46522.0,47874.0,50225.0,50544.0
2008,Republic of Korea,Sweet potatoes,169323,49180.0,47305.0,48412.0,42604.0,41402.0
2009,Republic of Korea,Sweet potatoes,167636,50544.0,49180.0,47305.0,48412.0,42604.0
2010,Republic of Korea,Sweet potatoes,155693,50225.0,50544.0,49180.0,47305.0,48412.0
2011,Republic of Korea,Sweet potatoes,141510,47874.0,50225.0,50544.0,49180.0,47305.0
2012,Republic of Korea,Sweet potatoes,149006,46522.0,47874.0,50225.0,50544.0,49180.0
2013,Republic of Korea,Sweet potatoes,148384,48944.0,46522.0,47874.0,50225.0,50544.0
2008,Republic of Korea,Wheat,40639,49180.0,47305.0,48412.0,42604.0,41402.0
2009,Republic of Korea,Wheat,37067,50544.0,49180.0,47305.0,48412.0,42604.0
2010,Republic of Korea,Wheat,31173,50225.0,50544.0,49180.0,47305.0,48412.0
2011,Republic of Korea,Wheat,33484,47874.0,50225.0,50544.0,49180.0,47305.0
2012,Republic of Korea,Wheat,39098,46522.0,47874.0,50225.0,50544.0,49180.0
2013,Republic of Korea,Wheat,25852,48944.0,46522.0,47874.0,50225.0,50544.0
2008,Republic of Moldova,Maize,34922,30635.0,29059.0,32728.0,30711.0,25551.0
2009,Republic of Moldova,Maize,28897,34922.0,30635.0,29059.0,32728.0,30711.0
2010,Republic of Moldova,Maize,34540,28897.0,34922.0,30635.0,29059.0,32728.0
2011,Republic of Moldova,Maize,32548,34540.0,28897.0,34922.0,30635.0,29059.0
2012,Republic of Moldova,Maize,30357,32548.0,34540.0,28897.0,34922.0,30635.0
2013,Republic of Moldova,Maize,31042,30357.0,32548.0,34540.0,28897.0,34922.0
2008,Republic of Moldova,Potatoes,86910,30635.0,29059.0,32728.0,30711.0,25551.0
2009,Republic of Moldova,Potatoes,92813,34922.0,30635.0,29059.0,32728.0,30711.0
2010,Republic of Moldova,Potatoes,102114,28897.0,34922.0,30635.0,29059.0,32728.0
2011,Republic of Moldova,Potatoes,120058,34540.0,28897.0,34922.0,30635.0,29059.0
2012,Republic of Moldova,Potatoes,74849,32548.0,34540.0,28897.0,34922.0,30635.0
2013,Republic of Moldova,Potatoes,100704,30357.0,32548.0,34540.0,28897.0,34922.0
2008,Republic of Moldova,Sorghum,6429,30635.0,29059.0,32728.0,30711.0,25551.0
2009,Republic of Moldova,Sorghum,9205,34922.0,30635.0,29059.0,32728.0,30711.0
2010,Republic of Moldova,Sorghum,8991,28897.0,34922.0,30635.0,29059.0,32728.0
2011,Republic of Moldova,Sorghum,6933,34540.0,28897.0,34922.0,30635.0,29059.0
2012,Republic of Moldova,Sorghum,5481,32548.0,34540.0,28897.0,34922.0,30635.0
2013,Republic of Moldova,Sorghum,29524,30357.0,32548.0,34540.0,28897.0,34922.0
2008,Republic of Moldova,Soybeans,19837,30635.0,29059.0,32728.0,30711.0,25551.0
2009,Republic of Moldova,Soybeans,11168,34922.0,30635.0,29059.0,32728.0,30711.0
2010,Republic of Moldova,Soybeans,19002,28897.0,34922.0,30635.0,29059.0,32728.0
2011,Republic of Moldova,Soybeans,13652,34540.0,28897.0,34922.0,30635.0,29059.0
2012,Republic of Moldova,Soybeans,8477,32548.0,34540.0,28897.0,34922.0,30635.0
2013,Republic of Moldova,Soybeans,16620,30357.0,32548.0,34540.0,28897.0,34922.0
2008,Republic of Moldova,Wheat,31244,30635.0,29059.0,32728.0,30711.0,25551.0
2009,Republic of Moldova,Wheat,20988,34922.0,30635.0,29059.0,32728.0,30711.0
2010,Republic of Moldova,Wheat,22872,28897.0,34922.0,30635.0,29059.0,32728.0
2011,Republic of Moldova,Wheat,26376,34540.0,28897.0,34922.0,30635.0,29059.0
2012,Republic of Moldova,Wheat,15760,32548.0,34540.0,28897.0,34922.0,30635.0
2013,Republic of Moldova,Wheat,27551,30357.0,32548.0,34540.0,28897.0,34922.0
2008,Réunion,Cassava,115833,115833.0,133333.0,142857.0,158856.0,173913.0
2009,Réunion,Cassava,115833,115833.0,115833.0,133333.0,142857.0,158856.0
2010,Réunion,Cassava,114963,115833.0,115833.0,115833.0,133333.0,142857.0
2011,Réunion,Cassava,108418,114963.0,115833.0,115833.0,115833.0,133333.0
2012,Réunion,Cassava,102931,108418.0,114963.0,115833.0,115833.0,115833.0
2013,Réunion,Cassava,99036,102931.0,108418.0,114963.0,115833.0,115833.0
2008,Réunion,Maize,78333,115833.0,133333.0,142857.0,158856.0,173913.0
2009,Réunion,Maize,74667,115833.0,115833.0,133333.0,142857.0,158856.0
2010,Réunion,Maize,77254,115833.0,115833.0,115833.0,133333.0,142857.0
2011,Réunion,Maize,77574,114963.0,115833.0,115833.0,115833.0,133333.0
2012,Réunion,Maize,77452,108418.0,114963.0,115833.0,115833.0,115833.0
2013,Réunion,Maize,77504,102931.0,108418.0,114963.0,115833.0,115833.0
2008,Réunion,Potatoes,140000,115833.0,133333.0,142857.0,158856.0,173913.0
2009,Réunion,Potatoes,120000,115833.0,115833.0,133333.0,142857.0,158856.0
2010,Réunion,Potatoes,109397,115833.0,115833.0,115833.0,133333.0,142857.0
2011,Réunion,Potatoes,95033,114963.0,115833.0,115833.0,115833.0,133333.0
2012,Réunion,Potatoes,79673,108418.0,114963.0,115833.0,115833.0,115833.0
2013,Réunion,Potatoes,69856,102931.0,108418.0,114963.0,115833.0,115833.0
2008,Réunion,"Rice, paddy",38572,115833.0,133333.0,142857.0,158856.0,173913.0
2009,Réunion,"Rice, paddy",39755,115833.0,115833.0,133333.0,142857.0,158856.0
2010,Réunion,"Rice, paddy",40883,115833.0,115833.0,115833.0,133333.0,142857.0
2011,Réunion,"Rice, paddy",41946,114963.0,115833.0,115833.0,115833.0,133333.0
2012,Réunion,"Rice, paddy",43333,108418.0,114963.0,115833.0,115833.0,115833.0
2013,Réunion,"Rice, paddy",43333,102931.0,108418.0,114963.0,115833.0,115833.0
2008,Réunion,Sweet potatoes,270952,115833.0,133333.0,142857.0,158856.0,173913.0
2009,Réunion,Sweet potatoes,280051,115833.0,115833.0,133333.0,142857.0,158856.0
2010,Réunion,Sweet potatoes,281068,115833.0,115833.0,115833.0,133333.0,142857.0
2011,Réunion,Sweet potatoes,280147,114963.0,115833.0,115833.0,115833.0,133333.0
2012,Réunion,Sweet potatoes,283318,108418.0,114963.0,115833.0,115833.0,115833.0
2013,Réunion,Sweet potatoes,292612,102931.0,108418.0,114963.0,115833.0,115833.0
2008,Romania,Maize,32271,17030.0,35754.0,39816.0,45497.0,30704.0
2009,Romania,Maize,34169,32271.0,17030.0,35754.0,39816.0,45497.0
2010,Romania,Maize,43176,34169.0,32271.0,17030.0,35754.0,39816.0
2011,Romania,Maize,45292,43176.0,34169.0,32271.0,17030.0,35754.0
2012,Romania,Maize,21870,45292.0,43176.0,34169.0,32271.0,17030.0
2013,Romania,Maize,44941,21870.0,45292.0,43176.0,34169.0,32271.0
2008,Romania,Potatoes,140485,17030.0,35754.0,39816.0,45497.0,30704.0
2009,Romania,Potatoes,153812,32271.0,17030.0,35754.0,39816.0,45497.0
2010,Romania,Potatoes,132960,34169.0,32271.0,17030.0,35754.0,39816.0
2011,Romania,Potatoes,164154,43176.0,34169.0,32271.0,17030.0,35754.0
2012,Romania,Potatoes,107623,45292.0,43176.0,34169.0,32271.0,17030.0
2013,Romania,Potatoes,158462,21870.0,45292.0,43176.0,34169.0,32271.0
2008,Romania,"Rice, paddy",49326,17030.0,35754.0,39816.0,45497.0,30704.0
2009,Romania,"Rice, paddy",54262,32271.0,17030.0,35754.0,39816.0,45497.0
2010,Romania,"Rice, paddy",49656,34169.0,32271.0,17030.0,35754.0,39816.0
2011,Romania,"Rice, paddy",51504,43176.0,34169.0,32271.0,17030.0,35754.0
2012,Romania,"Rice, paddy",44995,45292.0,43176.0,34169.0,32271.0,17030.0
2013,Romania,"Rice, paddy",47194,21870.0,45292.0,43176.0,34169.0,32271.0
2008,Romania,Sorghum,26348,17030.0,35754.0,39816.0,45497.0,30704.0
2009,Romania,Sorghum,23758,32271.0,17030.0,35754.0,39816.0,45497.0
2010,Romania,Sorghum,19918,34169.0,32271.0,17030.0,35754.0,39816.0
2011,Romania,Sorghum,31313,43176.0,34169.0,32271.0,17030.0,35754.0
2012,Romania,Sorghum,19335,45292.0,43176.0,34169.0,32271.0,17030.0
2013,Romania,Sorghum,23726,21870.0,45292.0,43176.0,34169.0,32271.0
2008,Romania,Soybeans,19633,17030.0,35754.0,39816.0,45497.0,30704.0
2009,Romania,Soybeans,17465,32271.0,17030.0,35754.0,39816.0,45497.0
2010,Romania,Soybeans,23641,34169.0,32271.0,17030.0,35754.0,39816.0
2011,Romania,Soybeans,19849,43176.0,34169.0,32271.0,17030.0,35754.0
2012,Romania,Soybeans,13388,45292.0,43176.0,34169.0,32271.0,17030.0
2013,Romania,Soybeans,22242,21870.0,45292.0,43176.0,34169.0,32271.0
2008,Romania,Wheat,34222,17030.0,35754.0,39816.0,45497.0,30704.0
2009,Romania,Wheat,24305,32271.0,17030.0,35754.0,39816.0,45497.0
2010,Romania,Wheat,27000,34169.0,32271.0,17030.0,35754.0,39816.0
2011,Romania,Wheat,36650,43176.0,34169.0,32271.0,17030.0,35754.0
2012,Romania,Wheat,26593,45292.0,43176.0,34169.0,32271.0,17030.0
2013,Romania,Wheat,34786,21870.0,45292.0,43176.0,34169.0,32271.0
2008,Russian Federation,Maize,38588,29300.0,36152.0,38500.0,38752.0,30813.0
2009,Russian Federation,Maize,35319,38588.0,29300.0,36152.0,38500.0,38752.0
2010,Russian Federation,Maize,30086,35319.0,38588.0,29300.0,36152.0,38500.0
2011,Russian Federation,Maize,43444,30086.0,35319.0,38588.0,29300.0,36152.0
2012,Russian Federation,Maize,42388,43444.0,30086.0,35319.0,38588.0,29300.0
2013,Russian Federation,Maize,50110,42388.0,43444.0,30086.0,35319.0,38588.0
2008,Russian Federation,Potatoes,137546,29300.0,36152.0,38500.0,38752.0,30813.0
2009,Russian Federation,Potatoes,142662,38588.0,29300.0,36152.0,38500.0,38752.0
2010,Russian Federation,Potatoes,100234,35319.0,38588.0,29300.0,36152.0,38500.0
2011,Russian Federation,Potatoes,148378,30086.0,35319.0,38588.0,29300.0,36152.0
2012,Russian Federation,Potatoes,134412,43444.0,30086.0,35319.0,38588.0,29300.0
2013,Russian Federation,Potatoes,144644,42388.0,43444.0,30086.0,35319.0,38588.0
2008,Russian Federation,"Rice, paddy",46029,29300.0,36152.0,38500.0,38752.0,30813.0
2009,Russian Federation,"Rice, paddy",51447,38588.0,29300.0,36152.0,38500.0,38752.0
2010,Russian Federation,"Rice, paddy",52801,35319.0,38588.0,29300.0,36152.0,38500.0
2011,Russian Federation,"Rice, paddy",50939,30086.0,35319.0,38588.0,29300.0,36152.0
2012,Russian Federation,"Rice, paddy",54900,43444.0,30086.0,35319.0,38588.0,29300.0
2013,Russian Federation,"Rice, paddy",49473,42388.0,43444.0,30086.0,35319.0,38588.0
2008,Russian Federation,Sorghum,11722,29300.0,36152.0,38500.0,38752.0,30813.0
2009,Russian Federation,Sorghum,9822,38588.0,29300.0,36152.0,38500.0,38752.0
2010,Russian Federation,Sorghum,10509,35319.0,38588.0,29300.0,36152.0,38500.0
2011,Russian Federation,Sorghum,8810,30086.0,35319.0,38588.0,29300.0,36152.0
2012,Russian Federation,Sorghum,10456,43444.0,30086.0,35319.0,38588.0,29300.0
2013,Russian Federation,Sorghum,14357,42388.0,43444.0,30086.0,35319.0,38588.0
2008,Russian Federation,Soybeans,10471,29300.0,36152.0,38500.0,38752.0,30813.0
2009,Russian Federation,Soybeans,11881,38588.0,29300.0,36152.0,38500.0,38752.0
2010,Russian Federation,Soybeans,11796,35319.0,38588.0,29300.0,36152.0,38500.0
2011,Russian Federation,Soybeans,13820,30086.0,35319.0,38588.0,29300.0,36152.0
2012,Russian Federation,Soybeans,12239,43444.0,30086.0,35319.0,38588.0,29300.0
2013,Russian Federation,Soybeans,12642,42388.0,43444.0,30086.0,35319.0,38588.0
2008,Russian Federation,Wheat,24459,29300.0,36152.0,38500.0,38752.0,30813.0
2009,Russian Federation,Wheat,23182,38588.0,29300.0,36152.0,38500.0,38752.0
2010,Russian Federation,Wheat,19181,35319.0,38588.0,29300.0,36152.0,38500.0
2011,Russian Federation,Wheat,22645,30086.0,35319.0,38588.0,29300.0,36152.0
2012,Russian Federation,Wheat,17727,43444.0,30086.0,35319.0,38588.0,29300.0
2013,Russian Federation,Wheat,22288,42388.0,43444.0,30086.0,35319.0,38588.0
2008,Rwanda,Cassava,103117,54550.0,64378.0,67561.0,57198.0,74775.0
2009,Rwanda,Cassava,112077,103117.0,54550.0,64378.0,67561.0,57198.0
2010,Rwanda,Cassava,120430,112077.0,103117.0,54550.0,64378.0,67561.0
2011,Rwanda,Cassava,122765,120430.0,112077.0,103117.0,54550.0,64378.0
2012,Rwanda,Cassava,149026,122765.0,120430.0,112077.0,103117.0,54550.0
2013,Rwanda,Cassava,157657,149026.0,122765.0,120430.0,112077.0,103117.0
2008,Rwanda,Maize,11515,54550.0,64378.0,67561.0,57198.0,74775.0
2009,Rwanda,Maize,19503,103117.0,54550.0,64378.0,67561.0,57198.0
2010,Rwanda,Maize,23416,112077.0,103117.0,54550.0,64378.0,67561.0
2011,Rwanda,Maize,23529,120430.0,112077.0,103117.0,54550.0,64378.0
2012,Rwanda,Maize,22587,122765.0,120430.0,112077.0,103117.0,54550.0
2013,Rwanda,Maize,22845,149026.0,122765.0,120430.0,112077.0,103117.0
2008,Rwanda,Potatoes,91329,54550.0,64378.0,67561.0,57198.0,74775.0
2009,Rwanda,Potatoes,102216,103117.0,54550.0,64378.0,67561.0,57198.0
2010,Rwanda,Potatoes,118679,112077.0,103117.0,54550.0,64378.0,67561.0
2011,Rwanda,Potatoes,128118,120430.0,112077.0,103117.0,54550.0,64378.0
2012,Rwanda,Potatoes,141869,122765.0,120430.0,112077.0,103117.0,54550.0
2013,Rwanda,Potatoes,136056,149026.0,122765.0,120430.0,112077.0,103117.0
2008,Rwanda,"Rice, paddy",44432,54550.0,64378.0,67561.0,57198.0,74775.0
2009,Rwanda,"Rice, paddy",56178,103117.0,54550.0,64378.0,67561.0,57198.0
2010,Rwanda,"Rice, paddy",51833,112077.0,103117.0,54550.0,64378.0,67561.0
2011,Rwanda,"Rice, paddy",55195,120430.0,112077.0,103117.0,54550.0,64378.0
2012,Rwanda,"Rice, paddy",57193,122765.0,120430.0,112077.0,103117.0,54550.0
2013,Rwanda,"Rice, paddy",53362,149026.0,122765.0,120430.0,112077.0,103117.0
2008,Rwanda,Sorghum,10055,54550.0,64378.0,67561.0,57198.0,74775.0
2009,Rwanda,Sorghum,11928,103117.0,54550.0,64378.0,67561.0,57198.0
2010,Rwanda,Sorghum,12088,112077.0,103117.0,54550.0,64378.0,67561.0
2011,Rwanda,Sorghum,12714,120430.0,112077.0,103117.0,54550.0,64378.0
2012,Rwanda,Sorghum,14277,122765.0,120430.0,112077.0,103117.0,54550.0
2013,Rwanda,Sorghum,14433,149026.0,122765.0,120430.0,112077.0,103117.0
2008,Rwanda,Soybeans,8248,54550.0,64378.0,67561.0,57198.0,74775.0
2009,Rwanda,Soybeans,8215,103117.0,54550.0,64378.0,67561.0,57198.0
2010,Rwanda,Soybeans,7890,112077.0,103117.0,54550.0,64378.0,67561.0
2011,Rwanda,Soybeans,7800,120430.0,112077.0,103117.0,54550.0,64378.0
2012,Rwanda,Soybeans,5862,122765.0,120430.0,112077.0,103117.0,54550.0
2013,Rwanda,Soybeans,6755,149026.0,122765.0,120430.0,112077.0,103117.0
2008,Rwanda,Sweet potatoes,55168,54550.0,64378.0,67561.0,57198.0,74775.0
2009,Rwanda,Sweet potatoes,65099,103117.0,54550.0,64378.0,67561.0,57198.0
2010,Rwanda,Sweet potatoes,74877,112077.0,103117.0,54550.0,64378.0,67561.0
