year,area,item,value,value_1,value_2,value_3,value_4,value_5
2011,Grenada,Yams,19500,18973.0,15294.0,18693.0,19186.0,19665.0
2012,Grenada,Yams,20370,19500.0,18973.0,15294.0,18693.0,19186.0
2013,Grenada,Yams,20727,20370.0,19500.0,18973.0,15294.0,18693.0
2008,Guadeloupe,Yams,150000,107000.0,120000.0,110000.0,61000.0,117333.0
2009,Guadeloupe,Yams,150000,150000.0,107000.0,120000.0,110000.0,61000.0
2010,Guadeloupe,Yams,131974,150000.0,150000.0,107000.0,120000.0,110000.0
2011,Guadeloupe,Yams,132488,131974.0,150000.0,150000.0,107000.0,120000.0
2012,Guadeloupe,Yams,134797,132488.0,131974.0,150000.0,150000.0,107000.0
2013,Guadeloupe,Yams,136819,134797.0,132488.0,131974.0,150000.0,150000.0
2008,Guinea,Yams,91167,111330.0,118441.0,113843.0,114162.0,121090.0
2009,Guinea,Yams,133141,91167.0,111330.0,118441.0,113843.0,114162.0
2010,Guinea,Yams,109240,133141.0,91167.0,111330.0,118441.0,113843.0
2011,Guinea,Yams,111221,109240.0,133141.0,91167.0,111330.0,118441.0
2012,Guinea,Yams,111594,111221.0,109240.0,133141.0,91167.0,111330.0
2013,Guinea,Yams,113722,111594.0,111221.0,109240.0,133141.0,91167.0
2008,Guyana,Yams,123377,96154.0,92857.0,93750.0,94444.0,95238.0
2009,Guyana,Yams,122139,123377.0,96154.0,92857.0,93750.0,94444.0
2010,Guyana,Yams,123760,122139.0,123377.0,96154.0,92857.0,93750.0
2011,Guyana,Yams,57333,123760.0,122139.0,123377.0,96154.0,92857.0
2012,Guyana,Yams,58600,57333.0,123760.0,122139.0,123377.0,96154.0
2013,Guyana,Yams,55067,58600.0,57333.0,123760.0,122139.0,123377.0
2008,Haiti,Yams,54651,54762.0,59803.0,55000.0,54972.0,57061.0
2009,Haiti,Yams,64220,54651.0,54762.0,59803.0,55000.0,54972.0
2010,Haiti,Yams,69948,64220.0,54651.0,54762.0,59803.0,55000.0
2011,Haiti,Yams,74540,69948.0,64220.0,54651.0,54762.0,59803.0
2012,Haiti,Yams,79363,74540.0,69948.0,64220.0,54651.0,54762.0
2013,Haiti,Yams,110560,79363.0,74540.0,69948.0,64220.0,54651.0
2008,Jamaica,Yams,153372,156357.0,165532.0,150928.0,159018.0,165945.0
2009,Jamaica,Yams,167203,153372.0,156357.0,165532.0,150928.0,159018.0
2010,Jamaica,Yams,168102,167203.0,153372.0,156357.0,165532.0,150928.0
2011,Jamaica,Yams,161745,168102.0,167203.0,153372.0,156357.0,165532.0
2012,Jamaica,Yams,171042,161745.0,168102.0,167203.0,153372.0,156357.0
2013,Jamaica,Yams,165476,171042.0,161745.0,168102.0,167203.0,153372.0
2008,Japan,Yams,225093,230788.0,225059.0,233257.0,229051.0,199887.0
2009,Japan,Yams,211519,225093.0,230788.0,225059.0,233257.0,229051.0
2010,Japan,Yams,226963,211519.0,225093.0,230788.0,225059.0,233257.0
2011,Japan,Yams,220905,226963.0,211519.0,225093.0,230788.0,225059.0
2012,Japan,Yams,222059,220905.0,226963.0,211519.0,225093.0,230788.0
2013,Japan,Yams,217415,222059.0,220905.0,226963.0,211519.0,225093.0
2008,Kenya,Yams,75874,74649.0,95024.0,86683.0,83525.0,84107.0
2009,Kenya,Yams,45170,75874.0,74649.0,95024.0,86683.0,83525.0
2010,Kenya,Yams,65645,45170.0,75874.0,74649.0,95024.0,86683.0
2011,Kenya,Yams,91154,65645.0,45170.0,75874.0,74649.0,95024.0
2012,Kenya,Yams,116053,91154.0,65645.0,45170.0,75874.0,74649.0
2013,Kenya,Yams,135962,116053.0,91154.0,65645.0,45170.0,75874.0
2008,Liberia,Yams,85417,86939.0,86882.0,87083.0,86716.0,86704.0
2009,Liberia,Yams,86328,85417.0,86939.0,86882.0,87083.0,86716.0
2010,Liberia,Yams,86697,86328.0,85417.0,86939.0,86882.0,87083.0
2011,Liberia,Yams,87500,86697.0,86328.0,85417.0,86939.0,86882.0
2012,Liberia,Yams,87755,87500.0,86697.0,86328.0,85417.0,86939.0
2013,Liberia,Yams,86000,87755.0,87500.0,86697.0,86328.0,85417.0
2008,Mali,Yams,212980,249941.0,250000.0,165917.0,205712.0,127970.0
2009,Mali,Yams,203082,212980.0,249941.0,250000.0,165917.0,205712.0
2010,Mali,Yams,234857,203082.0,212980.0,249941.0,250000.0,165917.0
2011,Mali,Yams,223344,234857.0,203082.0,212980.0,249941.0,250000.0
2012,Mali,Yams,211794,223344.0,234857.0,203082.0,212980.0,249941.0
2013,Mali,Yams,206300,211794.0,223344.0,234857.0,203082.0,212980.0
2008,Martinique,Yams,133333,45000.0,90000.0,87909.0,86750.0,89878.0
2009,Martinique,Yams,16444,133333.0,45000.0,90000.0,87909.0,86750.0
2010,Martinique,Yams,8258,16444.0,133333.0,45000.0,90000.0,87909.0
2011,Martinique,Yams,11048,8258.0,16444.0,133333.0,45000.0,90000.0
2012,Martinique,Yams,11048,11048.0,8258.0,16444.0,133333.0,45000.0
2013,Martinique,Yams,17834,11048.0,11048.0,8258.0,16444.0,133333.0
2008,Mauritania,Yams,62703,62698.0,62222.0,62732.0,62760.0,62651.0
2009,Mauritania,Yams,62705,62703.0,62698.0,62222.0,62732.0,62760.0
2010,Mauritania,Yams,62706,62705.0,62703.0,62698.0,62222.0,62732.0
2011,Mauritania,Yams,62703,62706.0,62705.0,62703.0,62698.0,62222.0
2012,Mauritania,Yams,63830,62703.0,62706.0,62705.0,62703.0,62698.0
2013,Mauritania,Yams,61224,63830.0,62703.0,62706.0,62705.0,62703.0
2008,New Caledonia,Yams,8730,11020.0,15116.0,18576.0,22176.0,25894.0
2009,New Caledonia,Yams,11675,8730.0,11020.0,15116.0,18576.0,22176.0
2010,New Caledonia,Yams,11947,11675.0,8730.0,11020.0,15116.0,18576.0
2011,New Caledonia,Yams,8680,11947.0,11675.0,8730.0,11020.0,15116.0
2012,New Caledonia,Yams,14619,8680.0,11947.0,11675.0,8730.0,11020.0
2013,New Caledonia,Yams,9400,14619.0,8680.0,11947.0,11675.0,8730.0
2008,Nicaragua,Yams,133097,133053.0,133008.0,132964.0,132919.0,132875.0
2009,Nicaragua,Yams,133205,133097.0,133053.0,133008.0,132964.0,132919.0
2010,Nicaragua,Yams,133274,133205.0,133097.0,133053.0,133008.0,132964.0
2011,Nicaragua,Yams,133333,133274.0,133205.0,133097.0,133053.0,133008.0
2012,Nicaragua,Yams,133333,133333.0,133274.0,133205.0,133097.0,133053.0
2013,Nicaragua,Yams,133333,133333.0,133333.0,133274.0,133205.0,133097.0
2008,Nigeria,Yams,114998,99699.0,120988.0,114981.0,112006.0,105011.0
2009,Nigeria,Yams,104797,114998.0,99699.0,120988.0,114981.0,112006.0
2010,Nigeria,Yams,130109,104797.0,114998.0,99699.0,120988.0,114981.0
2011,Nigeria,Yams,74037,130109.0,104797.0,114998.0,99699.0,120988.0
2012,Nigeria,Yams,72013,74037.0,130109.0,104797.0,114998.0,99699.0
2013,Nigeria,Yams,70001,72013.0,74037.0,130109.0,104797.0,114998.0
2008,Niue,Yams,9646,9286.0,9199.0,9036.0,8960.0,8765.0
2009,Niue,Yams,9885,9646.0,9286.0,9199.0,9036.0,8960.0
2010,Niue,Yams,10127,9885.0,9646.0,9286.0,9199.0,9036.0
2011,Niue,Yams,10373,10127.0,9885.0,9646.0,9286.0,9199.0
2012,Niue,Yams,10714,10373.0,10127.0,9885.0,9646.0,9286.0
2013,Niue,Yams,11071,10714.0,10373.0,10127.0,9885.0,9646.0
2008,Panama,Yams,47520,102215.0,82691.0,62015.0,49702.0,52110.0
2009,Panama,Yams,49232,47520.0,102215.0,82691.0,62015.0,49702.0
2010,Panama,Yams,51730,49232.0,47520.0,102215.0,82691.0,62015.0
2011,Panama,Yams,39741,51730.0,49232.0,47520.0,102215.0,82691.0
2012,Panama,Yams,47200,39741.0,51730.0,49232.0,47520.0,102215.0
2013,Panama,Yams,52868,47200.0,39741.0,51730.0,49232.0,47520.0
2008,Papua New Guinea,Yams,165263,167568.0,165000.0,165714.0,168433.0,170588.0
2009,Papua New Guinea,Yams,165128,165263.0,167568.0,165000.0,165714.0,168433.0
2010,Papua New Guinea,Yams,171053,165128.0,165263.0,167568.0,165000.0,165714.0
2011,Papua New Guinea,Yams,174359,171053.0,165128.0,165263.0,167568.0,165000.0
2012,Papua New Guinea,Yams,172500,174359.0,171053.0,165128.0,165263.0,167568.0
2013,Papua New Guinea,Yams,175000,172500.0,174359.0,171053.0,165128.0,165263.0
2008,Philippines,Yams,46403,50120.0,50132.0,49671.0,49132.0,48860.0
2009,Philippines,Yams,45784,46403.0,50120.0,50132.0,49671.0,49132.0
2010,Philippines,Yams,46147,45784.0,46403.0,50120.0,50132.0,49671.0
2011,Philippines,Yams,60000,46147.0,45784.0,46403.0,50120.0,50132.0
2012,Philippines,Yams,61123,60000.0,46147.0,45784.0,46403.0,50120.0
2013,Philippines,Yams,56347,61123.0,60000.0,46147.0,45784.0,46403.0
2008,Portugal,Yams,163636,165625.0,166667.0,156771.0,155006.0,153040.0
2009,Portugal,Yams,163683,163636.0,165625.0,166667.0,156771.0,155006.0
2010,Portugal,Yams,165605,163683.0,163636.0,165625.0,166667.0,156771.0
2011,Portugal,Yams,167204,165605.0,163683.0,163636.0,165625.0,166667.0
2012,Portugal,Yams,165217,167204.0,165605.0,163683.0,163636.0,165625.0
2013,Portugal,Yams,169492,165217.0,167204.0,165605.0,163683.0,163636.0
2008,Puerto Rico,Yams,87350,86667.0,87931.0,86644.0,86614.0,86481.0
2009,Puerto Rico,Yams,86012,87350.0,86667.0,87931.0,86644.0,86614.0
2010,Puerto Rico,Yams,84780,86012.0,87350.0,86667.0,87931.0,86644.0
2011,Puerto Rico,Yams,83907,84780.0,86012.0,87350.0,86667.0,87931.0
2012,Puerto Rico,Yams,83437,83907.0,84780.0,86012.0,87350.0,86667.0
2013,Puerto Rico,Yams,83585,83437.0,83907.0,84780.0,86012.0,87350.0
2008,Rwanda,Yams,45817,48020.0,49419.0,47826.0,45455.0,42857.0
2009,Rwanda,Yams,52001,45817.0,48020.0,49419.0,47826.0,45455.0
2010,Rwanda,Yams,71523,52001.0,45817.0,48020.0,49419.0,47826.0
2011,Rwanda,Yams,66757,71523.0,52001.0,45817.0,48020.0,49419.0
2012,Rwanda,Yams,77498,66757.0,71523.0,52001.0,45817.0,48020.0
2013,Rwanda,Yams,154700,77498.0,66757.0,71523.0,52001.0,45817.0
2008,Saint Kitts and Nevis,Yams,100000,100000.0,87500.0,25000.0,25000.0,25000.0
2009,Saint Kitts and Nevis,Yams,112500,100000.0,100000.0,87500.0,25000.0,25000.0
2010,Saint Kitts and Nevis,Yams,112236,112500.0,100000.0,100000.0,87500.0,25000.0
2011,Saint Kitts and Nevis,Yams,92500,112236.0,112500.0,100000.0,100000.0,87500.0
2012,Saint Kitts and Nevis,Yams,100000,92500.0,112236.0,112500.0,100000.0,100000.0
2013,Saint Kitts and Nevis,Yams,100000,100000.0,92500.0,112236.0,112500.0,100000.0
2008,Saint Lucia,Yams,37333,36231.0,35750.0,35077.0,38267.0,33333.0
2009,Saint Lucia,Yams,36539,37333.0,36231.0,35750.0,35077.0,38267.0
2010,Saint Lucia,Yams,36381,36539.0,37333.0,36231.0,35750.0,35077.0
2011,Saint Lucia,Yams,36284,36381.0,36539.0,37333.0,36231.0,35750.0
2012,Saint Lucia,Yams,36367,36284.0,36381.0,36539.0,37333.0,36231.0
2013,Saint Lucia,Yams,37131,36367.0,36284.0,36381.0,36539.0,37333.0
2008,Saint Vincent and the Grenadines,Yams,90196,92593.0,90000.0,76786.0,91667.0,90930.0
2009,Saint Vincent and the Grenadines,Yams,90323,90196.0,92593.0,90000.0,76786.0,91667.0
2010,Saint Vincent and the Grenadines,Yams,108817,90323.0,90196.0,92593.0,90000.0,76786.0
2011,Saint Vincent and the Grenadines,Yams,110350,108817.0,90323.0,90196.0,92593.0,90000.0
2012,Saint Vincent and the Grenadines,Yams,120000,110350.0,108817.0,90323.0,90196.0,92593.0
2013,Saint Vincent and the Grenadines,Yams,133981,120000.0,110350.0,108817.0,90323.0,90196.0
2008,Samoa,Yams,46695,47228.0,47321.0,46666.0,46484.0,46427.0
2009,Samoa,Yams,46873,46695.0,47228.0,47321.0,46666.0,46484.0
2010,Samoa,Yams,46636,46873.0,46695.0,47228.0,47321.0,46666.0
2011,Samoa,Yams,46139,46636.0,46873.0,46695.0,47228.0,47321.0
2012,Samoa,Yams,46145,46139.0,46636.0,46873.0,46695.0,47228.0
2013,Samoa,Yams,46320,46145.0,46139.0,46636.0,46873.0,46695.0
2008,Sao Tome and Principe,Yams,58562,58482.0,58400.0,59259.0,58200.0,58366.0
2009,Sao Tome and Principe,Yams,58565,58562.0,58482.0,58400.0,59259.0,58200.0
2010,Sao Tome and Principe,Yams,60526,58565.0,58562.0,58482.0,58400.0,59259.0
2011,Sao Tome and Principe,Yams,60256,60526.0,58565.0,58562.0,58482.0,58400.0
2012,Sao Tome and Principe,Yams,65000,60256.0,60526.0,58565.0,58562.0,58482.0
2013,Sao Tome and Principe,Yams,50000,65000.0,60256.0,60526.0,58565.0,58562.0
2008,Solomon Islands,Yams,85000,82051.0,85714.0,82051.0,86111.0,89706.0
2009,Solomon Islands,Yams,85366,85000.0,82051.0,85714.0,82051.0,86111.0
2010,Solomon Islands,Yams,85366,85366.0,85000.0,82051.0,85714.0,82051.0
2011,Solomon Islands,Yams,85366,85366.0,85366.0,85000.0,82051.0,85714.0
2012,Solomon Islands,Yams,110000,85366.0,85366.0,85366.0,85000.0,82051.0
2013,Solomon Islands,Yams,107143,110000.0,85366.0,85366.0,85366.0,85000.0
2008,Togo,Yams,103265,105737.0,103087.0,101513.0,109689.0,106088.0
2009,Togo,Yams,101826,103265.0,105737.0,103087.0,101513.0,109689.0
2010,Togo,Yams,99328,101826.0,103265.0,105737.0,103087.0,101513.0
2011,Togo,Yams,102175,99328.0,101826.0,103265.0,105737.0,103087.0
2012,Togo,Yams,81334,102175.0,99328.0,101826.0,103265.0,105737.0
2013,Togo,Yams,98333,81334.0,102175.0,99328.0,101826.0,103265.0
2008,Tonga,Yams,136045,127027.0,127778.0,137570.0,136879.0,136742.0
2009,Tonga,Yams,136491,136045.0,127027.0,127778.0,137570.0,136879.0
2010,Tonga,Yams,136917,136491.0,136045.0,127027.0,127778.0,137570.0
2011,Tonga,Yams,137226,136917.0,136491.0,136045.0,127027.0,127778.0
2012,Tonga,Yams,138889,137226.0,136917.0,136491.0,136045.0,127027.0
2013,Tonga,Yams,131250,138889.0,137226.0,136917.0,136491.0,136045.0
2008,Trinidad and Tobago,Yams,65000,65000.0,60000.0,65000.0,65000.0,87500.0
2009,Trinidad and Tobago,Yams,93333,65000.0,65000.0,60000.0,65000.0,65000.0
2010,Trinidad and Tobago,Yams,56086,93333.0,65000.0,65000.0,60000.0,65000.0
2011,Trinidad and Tobago,Yams,31200,56086.0,93333.0,65000.0,65000.0,60000.0
2012,Trinidad and Tobago,Yams,66000,31200.0,56086.0,93333.0,65000.0,65000.0
2013,Trinidad and Tobago,Yams,30000,66000.0,31200.0,56086.0,93333.0,65000.0
2008,Tanzania,Yams,57150,56667.0,56552.0,57002.0,56429.0,56467.0
2009,Tanzania,Yams,56859,57150.0,56667.0,56552.0,57002.0,56429.0
2010,Tanzania,Yams,54167,56859.0,57150.0,56667.0,56552.0,57002.0
2011,Tanzania,Yams,60178,54167.0,56859.0,57150.0,56667.0,56552.0
2012,Tanzania,Yams,66667,60178.0,54167.0,56859.0,57150.0,56667.0
2013,Tanzania,Yams,66667,66667.0,60178.0,54167.0,56859.0,57150.0
2008,Venezuela,Yams,100291,93582.0,85962.0,86028.0,87731.0,81221.0
2009,Venezuela,Yams,75713,100291.0,93582.0,85962.0,86028.0,87731.0
2010,Venezuela,Yams,95760,75713.0,100291.0,93582.0,85962.0,86028.0
2011,Venezuela,Yams,101120,95760.0,75713.0,100291.0,93582.0,85962.0
2012,Venezuela,Yams,90397,101120.0,95760.0,75713.0,100291.0,93582.0
2013,Venezuela,Yams,95910,90397.0,101120.0,95760.0,75713.0,100291.0
2008,Wallis and Futuna Islands,Yams,109763,112000.0,117778.0,118509.0,119621.0,117375.0
2009,Wallis and Futuna Islands,Yams,107377,109763.0,112000.0,117778.0,118509.0,119621.0
2010,Wallis and Futuna Islands,Yams,105141,107377.0,109763.0,112000.0,117778.0,118509.0
2011,Wallis and Futuna Islands,Yams,103013,105141.0,107377.0,109763.0,112000.0,117778.0
2012,Wallis and Futuna Islands,Yams,100000,103013.0,105141.0,107377.0,109763.0,112000.0
2013,Wallis and Futuna Islands,Yams,99530,100000.0,103013.0,105141.0,107377.0,109763.0
2008,Angola,Sweet potatoes,65437,58855.0,44240.0,46159.0,45360.0,38231.0
2009,Angola,Sweet potatoes,66475,65437.0,58855.0,44240.0,46159.0,45360.0
2010,Angola,Sweet potatoes,63001,66475.0,65437.0,58855.0,44240.0,46159.0
2011,Angola,Sweet potatoes,65512,63001.0,66475.0,65437.0,58855.0,44240.0
2012,Angola,Sweet potatoes,52954,65512.0,63001.0,66475.0,65437.0,58855.0
2013,Angola,Sweet potatoes,73409,52954.0,65512.0,63001.0,66475.0,65437.0
2008,Antigua and Barbuda,Sweet potatoes,62222,61392.0,62500.0,59856.0,57143.0,58333.0
2009,Antigua and Barbuda,Sweet potatoes,62125,62222.0,61392.0,62500.0,59856.0,57143.0
2010,Antigua and Barbuda,Sweet potatoes,62530,62125.0,62222.0,61392.0,62500.0,59856.0
2011,Antigua and Barbuda,Sweet potatoes,62955,62530.0,62125.0,62222.0,61392.0,62500.0
2012,Antigua and Barbuda,Sweet potatoes,65000,62955.0,62530.0,62125.0,62222.0,61392.0
2013,Antigua and Barbuda,Sweet potatoes,63759,65000.0,62955.0,62530.0,62125.0,62222.0
2008,Argentina,Sweet potatoes,145105,141667.0,143478.0,154472.0,154867.0,154363.0
2009,Argentina,Sweet potatoes,151208,145105.0,141667.0,143478.0,154472.0,154867.0
2010,Argentina,Sweet potatoes,149382,151208.0,145105.0,141667.0,143478.0,154472.0
2011,Argentina,Sweet potatoes,148754,149382.0,151208.0,145105.0,141667.0,143478.0
2012,Argentina,Sweet potatoes,148126,148754.0,149382.0,151208.0,145105.0,141667.0
2013,Argentina,Sweet potatoes,147498,148126.0,148754.0,149382.0,151208.0,145105.0
2008,Australia,Sweet potatoes,266530,346237.0,278748.0,336000.0,333333.0,336364.0
2009,Australia,Sweet potatoes,250797,266530.0,346237.0,278748.0,336000.0,333333.0
2010,Australia,Sweet potatoes,305974,250797.0,266530.0,346237.0,278748.0,336000.0
2011,Australia,Sweet potatoes,319252,305974.0,250797.0,266530.0,346237.0,278748.0
2012,Australia,Sweet potatoes,331853,319252.0,305974.0,250797.0,266530.0,346237.0
2013,Australia,Sweet potatoes,344391,331853.0,319252.0,305974.0,250797.0,266530.0
2008,Bahamas,Sweet potatoes,34462,34364.0,34519.0,34323.0,33846.0,34000.0
2009,Bahamas,Sweet potatoes,34560,34462.0,34364.0,34519.0,34323.0,33846.0
2010,Bahamas,Sweet potatoes,34658,34560.0,34462.0,34364.0,34519.0,34323.0
2011,Bahamas,Sweet potatoes,34757,34658.0,34560.0,34462.0,34364.0,34519.0
2012,Bahamas,Sweet potatoes,34855,34757.0,34658.0,34560.0,34462.0,34364.0
2013,Bahamas,Sweet potatoes,34953,34855.0,34757.0,34658.0,34560.0,34462.0
2008,Bangladesh,Sweet potatoes,97290,90479.0,90254.0,88704.0,89459.0,90292.0
2009,Bangladesh,Sweet potatoes,96232,97290.0,90479.0,90254.0,88704.0,89459.0
2010,Bangladesh,Sweet potatoes,98688,96232.0,97290.0,90479.0,90254.0,88704.0
2011,Bangladesh,Sweet potatoes,97962,98688.0,96232.0,97290.0,90479.0,90254.0
2012,Bangladesh,Sweet potatoes,102939,97962.0,98688.0,96232.0,97290.0,90479.0
2013,Bangladesh,Sweet potatoes,97019,102939.0,97962.0,98688.0,96232.0,97290.0
2008,Barbados,Sweet potatoes,169528,133500.0,220100.0,219368.0,324237.0,157229.0
2009,Barbados,Sweet potatoes,208467,169528.0,133500.0,220100.0,219368.0,324237.0
2010,Barbados,Sweet potatoes,202301,208467.0,169528.0,133500.0,220100.0,219368.0
2011,Barbados,Sweet potatoes,206214,202301.0,208467.0,169528.0,133500.0,220100.0
2012,Barbados,Sweet potatoes,210128,206214.0,202301.0,208467.0,169528.0,133500.0
2013,Barbados,Sweet potatoes,214041,210128.0,206214.0,202301.0,208467.0,169528.0
2008,Belize,Sweet potatoes,90000,76667.0,106667.0,83333.0,65333.0,75417.0
2009,Belize,Sweet potatoes,80000,90000.0,76667.0,106667.0,83333.0,65333.0
2010,Belize,Sweet potatoes,80228,80000.0,90000.0,76667.0,106667.0,83333.0
2011,Belize,Sweet potatoes,92500,80228.0,80000.0,90000.0,76667.0,106667.0
2012,Belize,Sweet potatoes,90000,92500.0,80228.0,80000.0,90000.0,76667.0
2013,Belize,Sweet potatoes,77143,90000.0,92500.0,80228.0,80000.0,90000.0
2008,Benin,Sweet potatoes,45053,20559.0,44697.0,49903.0,44790.0,48558.0
2009,Benin,Sweet potatoes,55527,45053.0,20559.0,44697.0,49903.0,44790.0
2010,Benin,Sweet potatoes,41975,55527.0,45053.0,20559.0,44697.0,49903.0
2011,Benin,Sweet potatoes,60460,41975.0,55527.0,45053.0,20559.0,44697.0
2012,Benin,Sweet potatoes,51224,60460.0,41975.0,55527.0,45053.0,20559.0
2013,Benin,Sweet potatoes,51224,51224.0,60460.0,41975.0,55527.0,45053.0
2008,Bermuda,Sweet potatoes,115014,111111.0,115089.0,114652.0,115361.0,115482.0
2009,Bermuda,Sweet potatoes,115379,115014.0,111111.0,115089.0,114652.0,115361.0
2010,Bermuda,Sweet potatoes,115700,115379.0,115014.0,111111.0,115089.0,114652.0
2011,Bermuda,Sweet potatoes,115962,115700.0,115379.0,115014.0,111111.0,115089.0
2012,Bermuda,Sweet potatoes,126667,115962.0,115700.0,115379.0,115014.0,111111.0
2013,Bermuda,Sweet potatoes,103333,126667.0,115962.0,115700.0,115379.0,115014.0
2008,Bolivia,Sweet potatoes,46429,46117.0,45805.0,45478.0,45286.0,44990.0
2009,Bolivia,Sweet potatoes,46726,46429.0,46117.0,45805.0,45478.0,45286.0
2010,Bolivia,Sweet potatoes,35875,46726.0,46429.0,46117.0,45805.0,45478.0
2011,Bolivia,Sweet potatoes,35886,35875.0,46726.0,46429.0,46117.0,45805.0
2012,Bolivia,Sweet potatoes,36932,35886.0,35875.0,46726.0,46429.0,46117.0
2013,Bolivia,Sweet potatoes,34324,36932.0,35886.0,35875.0,46726.0,46429.0
2008,Brazil,Sweet potatoes,120398,120680.0,116902.0,113360.0,114957.0,115028.0
2009,Brazil,Sweet potatoes,113035,120398.0,120680.0,116902.0,113360.0,114957.0
2010,Brazil,Sweet potatoes,118459,113035.0,120398.0,120680.0,116902.0,113360.0
2011,Brazil,Sweet potatoes,124266,118459.0,113035.0,120398.0,120680.0,116902.0
2012,Brazil,Sweet potatoes,121926,124266.0,118459.0,113035.0,120398.0,120680.0
2013,Brazil,Sweet potatoes,130913,121926.0,124266.0,118459.0,113035.0,120398.0
2008,Brunei Darussalam,Sweet potatoes,59086,57373.0,55697.0,52509.0,51354.0,50174.0
2009,Brunei Darussalam,Sweet potatoes,60812,59086.0,57373.0,55697.0,52509.0,51354.0
2010,Brunei Darussalam,Sweet potatoes,62526,60812.0,59086.0,57373.0,55697.0,52509.0
2011,Brunei Darussalam,Sweet potatoes,64223,62526.0,60812.0,59086.0,57373.0,55697.0
2012,Brunei Darussalam,Sweet potatoes,66250,64223.0,62526.0,60812.0,59086.0,57373.0
2013,Brunei Darussalam,Sweet potatoes,67500,66250.0,64223.0,62526.0,60812.0,59086.0
2008,Burkina Faso,Sweet potatoes,110907,90640.0,125728.0,83331.0,69167.0,133042.0
2009,Burkina Faso,Sweet potatoes,126965,110907.0,90640.0,125728.0,83331.0,69167.0
2010,Burkina Faso,Sweet potatoes,102743,126965.0,110907.0,90640.0,125728.0,83331.0
2011,Burkina Faso,Sweet potatoes,190326,102743.0,126965.0,110907.0,90640.0,125728.0
2012,Burkina Faso,Sweet potatoes,83073,190326.0,102743.0,126965.0,110907.0,90640.0
2013,Burkina Faso,Sweet potatoes,146793,83073.0,190326.0,102743.0,126965.0,110907.0
2008,Burundi,Sweet potatoes,65947,66692.0,66985.0,65368.0,66752.0,64895.0
2009,Burundi,Sweet potatoes,67125,65947.0,66692.0,66985.0,65368.0,66752.0
2010,Burundi,Sweet potatoes,77508,67125.0,65947.0,66692.0,66985.0,65368.0
2011,Burundi,Sweet potatoes,78801,77508.0,67125.0,65947.0,66692.0,66985.0
2012,Burundi,Sweet potatoes,65035,78801.0,77508.0,67125.0,65947.0,66692.0
2013,Burundi,Sweet potatoes,104528,65035.0,78801.0,77508.0,67125.0,65947.0
2008,Cabo Verde,Sweet potatoes,170833,171429.0,170297.0,169903.0,174000.0,174510.0
2009,Cabo Verde,Sweet potatoes,171111,170833.0,171429.0,170297.0,169903.0,174000.0
2010,Cabo Verde,Sweet potatoes,167599,171111.0,170833.0,171429.0,170297.0,169903.0
2011,Cabo Verde,Sweet potatoes,159618,167599.0,171111.0,170833.0,171429.0,170297.0
2012,Cabo Verde,Sweet potatoes,161767,159618.0,167599.0,171111.0,170833.0,171429.0
2013,Cabo Verde,Sweet potatoes,181399,161767.0,159618.0,167599.0,171111.0,170833.0
2008,Cambodia,Sweet potatoes,48049,39175.0,48438.0,46163.0,49268.0,41108.0
2009,Cambodia,Sweet potatoes,84984,48049.0,39175.0,48438.0,46163.0,49268.0
2010,Cambodia,Sweet potatoes,69347,84984.0,48049.0,39175.0,48438.0,46163.0
2011,Cambodia,Sweet potatoes,64042,69347.0,84984.0,48049.0,39175.0,48438.0
2012,Cambodia,Sweet potatoes,46753,64042.0,69347.0,84984.0,48049.0,39175.0
2013,Cambodia,Sweet potatoes,43071,46753.0,64042.0,69347.0,84984.0,48049.0
2008,Cameroon,Sweet potatoes,59989,55032.0,66603.0,67586.0,41558.0,43491.0
2009,Cameroon,Sweet potatoes,54288,59989.0,55032.0,66603.0,67586.0,41558.0
2010,Cameroon,Sweet potatoes,54179,54288.0,59989.0,55032.0,66603.0,67586.0
2011,Cameroon,Sweet potatoes,49900,54179.0,54288.0,59989.0,55032.0,66603.0
2012,Cameroon,Sweet potatoes,60000,49900.0,54179.0,54288.0,59989.0,55032.0
2013,Cameroon,Sweet potatoes,54288,60000.0,49900.0,54179.0,54288.0,59989.0
2008,Cayman Islands,Sweet potatoes,30000,30000.0,30000.0,30000.0,30000.0,32307.0
2009,Cayman Islands,Sweet potatoes,30000,30000.0,30000.0,30000.0,30000.0,30000.0
2010,Cayman Islands,Sweet potatoes,30402,30000.0,30000.0,30000.0,30000.0,30000.0
2011,Cayman Islands,Sweet potatoes,30719,30402.0,30000.0,30000.0,30000.0,30000.0
2012,Cayman Islands,Sweet potatoes,30597,30719.0,30402.0,30000.0,30000.0,30000.0
2013,Cayman Islands,Sweet potatoes,30457,30597.0,30719.0,30402.0,30000.0,30000.0
2008,Chad,Sweet potatoes,56604,62904.0,60000.0,122965.0,83333.0,121576.0
2009,Chad,Sweet potatoes,57921,56604.0,62904.0,60000.0,122965.0,83333.0
2010,Chad,Sweet potatoes,67221,57921.0,56604.0,62904.0,60000.0,122965.0
2011,Chad,Sweet potatoes,70537,67221.0,57921.0,56604.0,62904.0,60000.0
2012,Chad,Sweet potatoes,143742,70537.0,67221.0,57921.0,56604.0,62904.0
2013,Chad,Sweet potatoes,71935,143742.0,70537.0,67221.0,57921.0,56604.0
2008,Chile,Sweet potatoes,78022,73077.0,74400.0,73171.0,72917.0,73276.0
